"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
2227,05/01/17 07:54:38 AM,83.399,4352.0,,,,,
2228,05/01/17 08:24:38 AM,89.938,6912.0,,,,,
2229,05/01/17 08:54:38 AM,97.720,9728.0,,,,,
2230,05/01/17 09:24:38 AM,93.304,3200.0,,,,,
2231,05/01/17 09:54:38 AM,98.503,14848.0,,,,,
2232,05/01/17 10:24:38 AM,113.137,16384.0,,,,,
2233,05/01/17 10:54:38 AM,124.331,17408.0,,,,,
2234,05/01/17 11:24:38 AM,129.571,18432.0,,,,,
2235,05/01/17 11:54:38 AM,133.736,19456.0,,,,,
2236,05/01/17 12:24:38 PM,134.022,20480.0,,,,,
2237,05/01/17 12:54:38 PM,137.534,20480.0,,,,,
2238,05/01/17 01:24:38 PM,141.534,20480.0,,,,,
2239,05/01/17 01:54:38 PM,141.850,19456.0,,,,,
2240,05/01/17 02:24:38 PM,136.346,19456.0,,,,,
2241,05/01/17 02:54:38 PM,137.835,17408.0,,,,,
2242,05/01/17 03:24:38 PM,130.935,15872.0,,,,,
2243,05/01/17 03:54:38 PM,128.763,14336.0,,,,,
2244,05/01/17 04:24:38 PM,122.572,11264.0,,,,,
2245,05/01/17 04:54:38 PM,115.407,8704.0,,,,,
2246,05/01/17 05:24:38 PM,108.322,6144.0,,,,,
2247,05/01/17 05:54:38 PM,101.887,3584.0,,,,,
2248,05/01/17 06:24:38 PM,81.621,224.0,,,,,
2249,05/01/17 06:54:38 PM,72.028,152.0,,,,,
2250,05/01/17 07:24:38 PM,68.934,46.0,,,,,
2251,05/01/17 07:54:38 PM,65.680,0.0,,,,,
2252,05/01/17 08:24:38 PM,64.481,0.0,,,,,
2253,05/01/17 08:54:38 PM,63.111,0.0,,,,,
2254,05/01/17 09:24:38 PM,59.164,0.0,,,,,
2255,05/01/17 09:54:38 PM,56.577,0.0,,,,,
2256,05/01/17 10:24:38 PM,55.537,0.0,,,,,
2257,05/01/17 10:54:38 PM,52.576,0.0,,,,,
2258,05/01/17 11:24:38 PM,51.346,0.0,,,,,
2259,05/01/17 11:54:38 PM,50.290,0.0,,,,,
2260,05/02/17 12:24:38 AM,49.404,0.0,,,,,
2261,05/02/17 12:54:38 AM,49.582,0.0,,,,,
2262,05/02/17 01:24:38 AM,48.517,0.0,,,,,
2263,05/02/17 01:54:38 AM,47.624,0.0,,,,,
2264,05/02/17 02:24:38 AM,48.517,0.0,,,,,
2265,05/02/17 02:54:38 AM,47.982,0.0,,,,,
2266,05/02/17 03:24:38 AM,52.401,0.0,,,,,
2267,05/02/17 03:54:38 AM,53.623,0.0,,,,,
2268,05/02/17 04:24:38 AM,54.669,0.0,,,,,
2269,05/02/17 04:54:38 AM,52.576,0.0,,,,,
2270,05/02/17 05:24:38 AM,52.925,0.0,,,,,
2271,05/02/17 05:54:38 AM,53.100,94.0,,,,,
2272,05/02/17 06:24:38 AM,55.537,304.0,,,,,
2273,05/02/17 06:54:38 AM,59.337,512.0,,,,,
2274,05/02/17 07:24:38 AM,70.995,1728.0,,,,,
2275,05/02/17 07:54:38 AM,85.014,4608.0,,,,,
2276,05/02/17 08:24:38 AM,93.682,6912.0,,,,,
2277,05/02/17 08:54:38 AM,101.484,9728.0,,,,,
2278,05/02/17 09:24:38 AM,97.916,7936.0,,,,,
2279,05/02/17 09:54:38 AM,104.747,14848.0,,,,,
2280,05/02/17 10:24:38 AM,121.093,16384.0,,,,,
2281,05/02/17 10:54:38 AM,132.604,17408.0,,,,,
2282,05/02/17 11:24:38 AM,139.662,19456.0,,,,,
2283,05/02/17 11:54:38 AM,144.433,19456.0,,,,,
2284,05/02/17 12:24:38 PM,146.097,20480.0,,,,,
2285,05/02/17 12:54:38 PM,143.454,20480.0,,,,,
2286,05/02/17 01:24:38 PM,144.433,19456.0,,,,,
2287,05/02/17 01:54:38 PM,144.106,19456.0,,,,,
2288,05/02/17 02:24:38 PM,143.454,18432.0,,,,,
2289,05/02/17 02:54:38 PM,141.850,17408.0,,,,,
2290,05/02/17 03:24:38 PM,139.354,14336.0,,,,,
2291,05/02/17 03:54:38 PM,134.596,13824.0,,,,,
2292,05/02/17 04:24:38 PM,129.031,11264.0,,,,,
2293,05/02/17 04:54:38 PM,122.324,8704.0,,,,,
2294,05/02/17 05:24:38 PM,115.407,6144.0,,,,,
2295,05/02/17 05:54:38 PM,105.786,3584.0,,,,,
2296,05/02/17 06:24:38 PM,86.097,248.0,,,,,
2297,05/02/17 06:54:38 PM,75.484,152.0,,,,,
2298,05/02/17 07:24:38 PM,71.512,32.0,,,,,
2299,05/02/17 07:54:38 PM,66.708,0.0,,,,,
2300,05/02/17 08:24:38 PM,63.968,0.0,,,,,
2301,05/02/17 08:54:38 PM,65.167,0.0,,,,,
2302,05/02/17 09:24:38 PM,61.398,0.0,,,,,
2303,05/02/17 09:54:38 PM,59.164,0.0,,,,,
2304,05/02/17 10:24:38 PM,57.441,0.0,,,,,
2305,05/02/17 10:54:38 PM,56.577,0.0,,,,,
2306,05/02/17 11:24:38 PM,56.577,0.0,,,,,
2307,05/02/17 11:54:38 PM,58.820,0.0,,,,,
2308,05/03/17 12:24:38 AM,60.195,0.0,,,,,
2309,05/03/17 12:54:38 AM,63.455,0.0,,,,,
2310,05/03/17 01:24:38 AM,62.940,0.0,,,,,
2311,05/03/17 01:54:38 AM,62.769,0.0,,,,,
2312,05/03/17 02:24:38 AM,60.883,0.0,,,,,
2313,05/03/17 02:54:38 AM,60.024,0.0,,,,,
2314,05/03/17 03:24:38 AM,59.680,0.0,,,,,
2315,05/03/17 03:54:38 AM,59.508,0.0,,,,,
2316,05/03/17 04:24:38 AM,60.368,0.0,,,,,
2317,05/03/17 04:54:38 AM,61.054,0.0,,,,,
2318,05/03/17 05:24:38 AM,61.054,0.0,,,,,
2319,05/03/17 05:54:38 AM,60.712,88.0,,,,,
2320,05/03/17 06:24:38 AM,60.195,320.0,,,,,
2321,05/03/17 06:54:38 AM,66.193,576.0,,,,,
2322,05/03/17 07:24:38 AM,76.181,1920.0,,,,,
2323,05/03/17 07:54:38 AM,90.309,4608.0,,,,,
2324,05/03/17 08:24:38 AM,100.283,6912.0,,,,,
2325,05/03/17 08:54:38 AM,107.895,9728.0,,,,,
2326,05/03/17 09:24:38 AM,100.882,4608.0,,,,,
2327,05/03/17 09:54:38 AM,108.322,13824.0,,,,,
2328,05/03/17 10:24:38 AM,123.071,16384.0,,,,,
2329,05/03/17 10:54:38 AM,133.452,17408.0,,,,,
2330,05/03/17 11:24:38 AM,139.354,18432.0,,,,,
2331,05/03/17 11:54:38 AM,144.763,19456.0,,,,,
2332,05/03/17 12:24:38 PM,147.799,19456.0,,,,,
2333,05/03/17 12:54:38 PM,146.433,19456.0,,,,,
2334,05/03/17 01:24:38 PM,149.191,19456.0,,,,,
2335,05/03/17 01:54:38 PM,149.896,18432.0,,,,,
2336,05/03/17 02:24:38 PM,149.191,18432.0,,,,,
2337,05/03/17 02:54:38 PM,145.094,17408.0,,,,,
2338,05/03/17 03:24:38 PM,142.488,15360.0,,,,,
2339,05/03/17 03:54:38 PM,136.346,13824.0,,,,,
2340,05/03/17 04:24:38 PM,132.323,11264.0,,,,,
2341,05/03/17 04:54:38 PM,126.648,8192.0,,,,,
2342,05/03/17 05:24:38 PM,117.262,5888.0,,,,,
2343,05/03/17 05:54:38 PM,110.046,3584.0,,,,,
2344,05/03/17 06:24:38 PM,89.938,256.0,,,,,
2345,05/03/17 06:54:38 PM,79.502,176.0,,,,,
2346,05/03/17 07:24:38 PM,75.139,50.0,,,,,
2347,05/03/17 07:54:38 PM,71.856,0.0,,,,,
2348,05/03/17 08:24:38 PM,69.964,0.0,,,,,
2349,05/03/17 08:54:38 PM,69.278,0.0,,,,,
2350,05/03/17 09:24:38 PM,68.763,0.0,,,,,
2351,05/03/17 09:54:38 PM,67.392,0.0,,,,,
2352,05/03/17 10:24:38 PM,66.537,0.0,,,,,
2353,05/03/17 10:54:38 PM,61.398,0.0,,,,,
2354,05/03/17 11:24:38 PM,59.508,0.0,,,,,
2355,05/03/17 11:54:38 PM,58.476,0.0,,,,,
2356,05/04/17 12:24:38 AM,60.883,0.0,,,,,
2357,05/04/17 12:54:38 AM,60.195,0.0,,,,,
2358,05/04/17 01:24:38 AM,56.057,0.0,,,,,
2359,05/04/17 01:54:38 AM,55.189,0.0,,,,,
2360,05/04/17 02:24:38 AM,53.973,0.0,,,,,
2361,05/04/17 02:54:38 AM,53.623,0.0,,,,,
2362,05/04/17 03:24:38 AM,53.449,0.0,,,,,
2363,05/04/17 03:54:38 AM,52.225,0.0,,,,,
2364,05/04/17 04:24:38 AM,51.523,0.0,,,,,
2365,05/04/17 04:54:38 AM,50.995,0.0,,,,,
2366,05/04/17 05:24:38 AM,50.819,1.0,,,,,
2367,05/04/17 05:54:38 AM,50.819,92.0,,,,,
2368,05/04/17 06:24:38 AM,52.576,304.0,,,,,
2369,05/04/17 06:54:38 AM,58.993,608.0,,,,,
2370,05/04/17 07:24:38 AM,73.234,1600.0,,,,,
2371,05/04/17 07:54:38 AM,91.425,4608.0,,,,,
2372,05/04/17 08:24:38 AM,102.088,6656.0,,,,,
2373,05/04/17 08:54:38 AM,111.139,9728.0,,,,,
2374,05/04/17 09:24:38 AM,99.885,4096.0,,,,,
2375,05/04/17 09:54:38 AM,111.580,14848.0,,,,,
2376,05/04/17 10:24:38 AM,126.909,16384.0,,,,,
2377,05/04/17 10:54:38 AM,137.534,17408.0,,,,,
2378,05/04/17 11:24:38 AM,141.219,18432.0,,,,,
2379,05/04/17 11:54:38 AM,145.427,19456.0,,,,,
2380,05/04/17 12:24:38 PM,149.896,19456.0,,,,,
2381,05/04/17 12:54:38 PM,152.058,19456.0,,,,,
2382,05/04/17 01:24:38 PM,151.693,19456.0,,,,,
2383,05/04/17 01:54:38 PM,150.969,19456.0,,,,,
2384,05/04/17 02:24:38 PM,149.191,18432.0,,,,,
2385,05/04/17 02:54:38 PM,146.097,17408.0,,,,,
2386,05/04/17 03:24:38 PM,144.106,15872.0,,,,,
2387,05/04/17 03:54:38 PM,139.048,13824.0,,,,,
2388,05/04/17 04:24:38 PM,133.167,11264.0,,,,,
2389,05/04/17 04:54:38 PM,129.301,8704.0,,,,,
2390,05/04/17 05:24:38 PM,120.119,5888.0,,,,,
2391,05/04/17 05:54:38 PM,112.023,3584.0,,,,,
2392,05/04/17 06:24:38 PM,92.174,256.0,,,,,
2393,05/04/17 06:54:38 PM,78.449,176.0,,,,,
2394,05/04/17 07:24:38 PM,72.372,51.0,,,,,
2395,05/04/17 07:54:38 PM,68.077,0.0,,,,,
2396,05/04/17 08:24:38 PM,65.680,0.0,,,,,
2397,05/04/17 08:54:38 PM,63.968,0.0,,,,,
2398,05/04/17 09:24:38 PM,62.254,0.0,,,,,
2399,05/04/17 09:54:38 PM,61.227,0.0,,,,,
2400,05/04/17 10:24:38 PM,60.195,0.0,,,,,
2401,05/04/17 10:54:38 PM,59.508,0.0,,,,,
2402,05/04/17 11:24:38 PM,58.647,0.0,,,,,
2403,05/04/17 11:54:38 PM,58.820,0.0,,,,,
2404,05/05/17 12:24:38 AM,58.647,0.0,,,,,
2405,05/05/17 12:54:38 AM,60.368,0.0,,,,,
2406,05/05/17 01:24:38 AM,57.614,0.0,,,,,
2407,05/05/17 01:54:38 AM,56.230,0.0,,,,,
2408,05/05/17 02:24:38 AM,57.268,0.0,,,,,
2409,05/05/17 02:54:38 AM,55.537,0.0,,,,,
2410,05/05/17 03:24:38 AM,56.923,0.0,,,,,
2411,05/05/17 03:54:38 AM,55.189,0.0,,,,,
2412,05/05/17 04:24:38 AM,57.096,0.0,,,,,
2413,05/05/17 04:54:38 AM,58.303,0.0,,,,,
2414,05/05/17 05:24:38 AM,57.614,2.0,,,,,
2415,05/05/17 05:54:38 AM,58.993,113.0,,,,,
2416,05/05/17 06:24:38 AM,62.598,336.0,,,,,
2417,05/05/17 06:54:38 AM,67.221,768.0,,,,,
2418,05/05/17 07:24:38 AM,77.574,2048.0,,,,,
2419,05/05/17 07:54:38 AM,93.493,4608.0,,,,,
2420,05/05/17 08:24:38 AM,103.104,6400.0,,,,,
2421,05/05/17 08:54:38 AM,110.919,9728.0,,,,,
2422,05/05/17 09:24:38 AM,100.283,2688.0,,,,,
2423,05/05/17 09:54:38 AM,112.467,14336.0,,,,,
2424,05/05/17 10:24:38 AM,126.648,15360.0,,,,,
2425,05/05/17 10:54:38 AM,133.736,16384.0,,,,,
2426,05/05/17 11:24:38 AM,139.048,16384.0,,,,,
2427,05/05/17 11:54:38 AM,142.169,16384.0,,,,,
2428,05/05/17 12:24:38 PM,142.488,16384.0,,,,,
2429,05/05/17 12:54:38 PM,143.454,17408.0,,,,,
2430,05/05/17 01:24:38 PM,144.106,19456.0,,,,,
2431,05/05/17 01:54:38 PM,136.346,10752.0,,,,,
2432,05/05/17 02:24:38 PM,143.454,18432.0,,,,,
2433,05/05/17 02:54:38 PM,135.174,14336.0,,,,,
2434,05/05/17 03:24:38 PM,122.076,7168.0,,,,,
2435,05/05/17 03:54:38 PM,115.637,3840.0,,,,,
2436,05/05/17 04:24:38 PM,103.307,4608.0,,,,,
2437,05/05/17 04:54:38 PM,98.503,3712.0,,,,,
2438,05/05/17 05:24:38 PM,97.137,3584.0,,,,,
2439,05/05/17 05:54:38 PM,92.363,2048.0,,,,,
2440,05/05/17 06:24:38 PM,85.554,1024.0,,,,,
2441,05/05/17 06:54:38 PM,81.621,608.0,,,,,
2442,05/05/17 07:24:38 PM,76.703,33.0,,,,,
2443,05/05/17 07:54:38 PM,72.891,0.0,,,,,
2444,05/05/17 08:24:38 PM,68.763,0.0,,,,,
2445,05/05/17 08:54:38 PM,65.680,0.0,,,,,
2446,05/05/17 09:24:38 PM,65.338,0.0,,,,,
2447,05/05/17 09:54:38 PM,67.906,0.0,,,,,
2448,05/05/17 10:24:38 PM,68.077,0.0,,,,,
2449,05/05/17 10:54:38 PM,67.564,0.0,,,,,
2450,05/05/17 11:24:38 PM,64.825,0.0,,,,,
2451,05/05/17 11:54:38 PM,63.797,0.0,,,,,
2452,05/06/17 12:24:38 AM,63.111,0.0,,,,,
2453,05/06/17 12:54:38 AM,62.425,0.0,,,,,
2454,05/06/17 01:24:38 AM,61.912,0.0,,,,,
2455,05/06/17 01:54:38 AM,61.054,0.0,,,,,
2456,05/06/17 02:24:38 AM,60.368,0.0,,,,,
2457,05/06/17 02:54:38 AM,60.024,0.0,,,,,
2458,05/06/17 03:24:38 AM,58.993,0.0,,,,,
2459,05/06/17 03:54:38 AM,58.303,0.0,,,,,
2460,05/06/17 04:24:38 AM,57.785,0.0,,,,,
2461,05/06/17 04:54:38 AM,57.268,0.0,,,,,
2462,05/06/17 05:24:38 AM,57.268,1.0,,,,,
2463,05/06/17 05:54:38 AM,55.189,121.0,,,,,
2464,05/06/17 06:24:38 AM,56.577,352.0,,,,,
2465,05/06/17 06:54:38 AM,61.741,704.0,,,,,
2466,05/06/17 07:24:38 AM,72.199,2560.0,,,,,
2467,05/06/17 07:54:38 AM,88.650,4608.0,,,,,
2468,05/06/17 08:24:38 AM,97.331,7168.0,,,,,
2469,05/06/17 08:54:38 AM,105.370,9728.0,,,,,
2470,05/06/17 09:24:38 AM,93.682,1920.0,,,,,
2471,05/06/17 09:54:38 AM,105.786,14336.0,,,,,
2472,05/06/17 10:24:38 AM,121.829,16384.0,,,,,
2473,05/06/17 10:54:38 AM,126.909,7168.0,,,,,
2474,05/06/17 11:24:38 AM,126.387,15872.0,,,,,
2475,05/06/17 11:54:38 AM,133.736,18432.0,,,,,
2476,05/06/17 12:24:38 PM,135.757,19456.0,,,,,
2477,05/06/17 12:54:38 PM,138.742,4096.0,,,,,
2478,05/06/17 01:24:38 PM,138.135,18432.0,,,,,
2479,05/06/17 01:54:38 PM,139.048,18432.0,,,,,
2480,05/06/17 02:24:38 PM,125.353,19456.0,,,,,
2481,05/06/17 02:54:38 PM,134.308,17408.0,,,,,
2482,05/06/17 03:24:38 PM,119.397,11264.0,,,,,
2483,05/06/17 03:54:38 PM,103.923,5120.0,,,,,
2484,05/06/17 04:24:38 PM,95.590,5120.0,,,,,
2485,05/06/17 04:54:38 PM,85.014,2048.0,,,,,
2486,05/06/17 05:24:38 PM,81.975,2560.0,,,,,
2487,05/06/17 05:54:38 PM,75.484,800.0,,,,,
2488,05/06/17 06:24:38 PM,71.683,480.0,,,,,
2489,05/06/17 06:54:38 PM,64.996,256.0,,,,,
2490,05/06/17 07:24:38 PM,60.539,45.0,,,,,
2491,05/06/17 07:54:38 PM,58.303,0.0,,,,,
2492,05/06/17 08:24:38 PM,55.364,0.0,,,,,
2493,05/06/17 08:54:38 PM,52.750,0.0,,,,,
2494,05/06/17 09:24:38 PM,50.995,0.0,,,,,
2495,05/06/17 09:54:38 PM,48.695,0.0,,,,,
2496,05/06/17 10:24:38 PM,45.466,0.0,,,,,
2497,05/06/17 10:54:38 PM,44.195,0.0,,,,,
2498,05/06/17 11:24:38 PM,44.560,0.0,,,,,
2499,05/06/17 11:54:38 PM,41.067,0.0,,,,,
2500,05/07/17 12:24:38 AM,38.061,0.0,,,,,
2501,05/07/17 12:54:38 AM,34.981,0.0,,,,,
2502,05/07/17 01:24:38 AM,33.013,0.0,,,,,
2503,05/07/17 01:54:38 AM,35.370,0.0,,,,,
2504,05/07/17 02:24:38 AM,36.145,0.0,,,,,
2505,05/07/17 02:54:38 AM,35.758,0.0,,,,,
2506,05/07/17 03:24:38 AM,35.564,0.0,,,,,
2507,05/07/17 03:54:38 AM,35.175,0.0,,,,,
2508,05/07/17 04:24:38 AM,34.590,0.0,,,,,
2509,05/07/17 04:54:38 AM,34.002,0.0,,,,,
2510,05/07/17 05:24:38 AM,33.607,2.0,,,,,
2511,05/07/17 05:54:38 AM,33.213,110.0,,,,,
2512,05/07/17 06:24:38 AM,34.786,368.0,,,,,
2513,05/07/17 06:54:38 AM,39.947,672.0,,,,,
2514,05/07/17 07:24:38 AM,49.759,2432.0,,,,,
2515,05/07/17 07:54:38 AM,62.940,4864.0,,,,,
2516,05/07/17 08:24:38 AM,73.580,7936.0,,,,,
2517,05/07/17 08:54:38 AM,82.864,10752.0,,,,,
2518,05/07/17 09:24:38 AM,71.339,2304.0,,,,,
2519,05/07/17 09:54:38 AM,84.474,15360.0,,,,,
2520,05/07/17 10:24:38 AM,101.082,18432.0,,,,,
2521,05/07/17 10:54:38 AM,100.083,20480.0,,,,,
2522,05/07/17 11:24:38 AM,118.679,19456.0,,,,,
2523,05/07/17 11:54:38 AM,116.562,24576.0,,,,,
2524,05/07/17 12:24:38 PM,116.100,20480.0,,,,,
2525,05/07/17 12:54:38 PM,126.909,21504.0,,,,,
2526,05/07/17 01:24:38 PM,118.441,4608.0,,,,,
2527,05/07/17 01:54:38 PM,128.763,20480.0,,,,,
2528,05/07/17 02:24:38 PM,128.763,21504.0,,,,,
2529,05/07/17 02:54:38 PM,128.763,18432.0,,,,,
2530,05/07/17 03:24:38 PM,127.434,4352.0,,,,,
2531,05/07/17 03:54:38 PM,109.828,12288.0,,,,,
2532,05/07/17 04:24:38 PM,91.987,768.0,,,,,
2533,05/07/17 04:54:38 PM,87.186,1536.0,,,,,
2534,05/07/17 05:24:38 PM,89.569,6912.0,,,,,
2535,05/07/17 05:54:38 PM,70.995,1728.0,,,,,
2536,05/07/17 06:24:38 PM,61.912,352.0,,,,,
2537,05/07/17 06:54:38 PM,53.449,168.0,,,,,
2538,05/07/17 07:24:38 PM,48.339,57.0,,,,,
2539,05/07/17 07:54:38 PM,44.379,0.0,,,,,
2540,05/07/17 08:24:38 PM,42.179,0.0,,,,,
2541,05/07/17 08:54:38 PM,41.994,0.0,,,,,
2542,05/07/17 09:24:38 PM,41.439,0.0,,,,,
2543,05/07/17 09:54:38 PM,40.134,0.0,,,,,
2544,05/07/17 10:24:38 PM,39.007,0.0,,,,,
2545,05/07/17 10:54:38 PM,38.250,0.0,,,,,
2546,05/07/17 11:24:38 PM,40.134,0.0,,,,,
2547,05/07/17 11:54:38 PM,40.696,0.0,,,,,
2548,05/08/17 12:24:38 AM,41.067,0.0,,,,,
2549,05/08/17 12:54:38 AM,41.254,0.0,,,,,
2550,05/08/17 01:24:38 AM,41.254,0.0,,,,,
2551,05/08/17 01:54:38 AM,40.696,0.0,,,,,
2552,05/08/17 02:24:38 AM,40.509,0.0,,,,,
2553,05/08/17 02:54:38 AM,40.881,0.0,,,,,
2554,05/08/17 03:24:38 AM,39.947,0.0,,,,,
2555,05/08/17 03:54:38 AM,39.573,0.0,,,,,
2556,05/08/17 04:24:38 AM,39.947,0.0,,,,,
2557,05/08/17 04:54:38 AM,36.914,0.0,,,,,
2558,05/08/17 05:24:38 AM,36.145,2.0,,,,,
2559,05/08/17 05:54:38 AM,39.947,288.0,,,,,
2560,05/08/17 06:24:38 AM,45.286,576.0,,,,,
2561,05/08/17 06:54:38 AM,46.369,608.0,,,,,
2562,05/08/17 07:24:38 AM,49.582,1344.0,,,,,
2563,05/08/17 07:54:38 AM,67.392,5632.0,,,,,
2564,05/08/17 08:24:38 AM,81.621,7936.0,,,,,
2565,05/08/17 08:54:38 AM,90.309,9728.0,,,,,
2566,05/08/17 09:24:38 AM,81.090,2688.0,,,,,
2567,05/08/17 09:54:38 AM,92.550,14848.0,,,,,
2568,05/08/17 10:24:38 AM,105.577,16384.0,,,,,
2569,05/08/17 10:54:38 AM,112.690,17408.0,,,,,
2570,05/08/17 11:24:38 AM,116.100,18432.0,,,,,
2571,05/08/17 11:54:38 AM,121.093,18432.0,,,,,
2572,05/08/17 12:24:38 PM,124.840,19456.0,,,,,
2573,05/08/17 12:54:38 PM,125.868,18432.0,,,,,
2574,05/08/17 01:24:38 PM,130.113,18432.0,,,,,
2575,05/08/17 01:54:38 PM,129.571,18432.0,,,,,
2576,05/08/17 02:24:38 PM,129.301,17408.0,,,,,
2577,05/08/17 02:54:38 PM,126.648,16384.0,,,,,
2578,05/08/17 03:24:38 PM,127.699,4352.0,,,,,
2579,05/08/17 03:54:38 PM,123.573,8192.0,,,,,
2580,05/08/17 04:24:38 PM,114.265,2048.0,,,,,
2581,05/08/17 04:54:38 PM,111.139,9216.0,,,,,
2582,05/08/17 05:24:38 PM,102.900,6144.0,,,,,
2583,05/08/17 05:54:38 PM,94.062,3712.0,,,,,
2584,05/08/17 06:24:38 PM,77.749,464.0,,,,,
2585,05/08/17 06:54:38 PM,67.050,320.0,,,,,
2586,05/08/17 07:24:38 PM,62.254,54.0,,,,,
2587,05/08/17 07:54:38 PM,59.680,0.0,,,,,
2588,05/08/17 08:24:38 PM,57.614,0.0,,,,,
2589,05/08/17 08:54:38 PM,56.404,0.0,,,,,
2590,05/08/17 09:24:38 PM,54.495,0.0,,,,,
2591,05/08/17 09:54:38 PM,54.842,0.0,,,,,
2592,05/08/17 10:24:38 PM,55.711,0.0,,,,,
2593,05/08/17 10:54:38 PM,54.669,0.0,,,,,
2594,05/08/17 11:24:38 PM,56.230,0.0,,,,,
2595,05/08/17 11:54:38 PM,55.017,0.0,,,,,
2596,05/09/17 12:24:38 AM,55.537,0.0,,,,,
2597,05/09/17 12:54:38 AM,55.189,0.0,,,,,
2598,05/09/17 01:24:38 AM,54.669,0.0,,,,,
2599,05/09/17 01:54:38 AM,53.623,0.0,,,,,
2600,05/09/17 02:24:38 AM,51.699,0.0,,,,,
2601,05/09/17 02:54:38 AM,49.050,0.0,,,,,
2602,05/09/17 03:24:38 AM,46.008,0.0,,,,,
2603,05/09/17 03:54:38 AM,43.282,0.0,,,,,
2604,05/09/17 04:24:38 AM,41.810,0.0,,,,,
2605,05/09/17 04:54:38 AM,41.067,0.0,,,,,
2606,05/09/17 05:24:38 AM,40.134,2.0,,,,,
2607,05/09/17 05:54:38 AM,43.099,128.0,,,,,
2608,05/09/17 06:24:38 AM,45.286,416.0,,,,,
2609,05/09/17 06:54:38 AM,49.582,896.0,,,,,
2610,05/09/17 07:24:38 AM,61.569,1920.0,,,,,
2611,05/09/17 07:54:38 AM,75.659,4864.0,,,,,
2612,05/09/17 08:24:38 AM,73.926,2944.0,,,,,
2613,05/09/17 08:54:38 AM,78.624,4352.0,,,,,
2614,05/09/17 09:24:38 AM,77.923,5120.0,,,,,
2615,05/09/17 09:54:38 AM,74.098,4096.0,,,,,
2616,05/09/17 10:24:38 AM,72.372,2816.0,,,,,
2617,05/09/17 10:54:38 AM,88.099,7168.0,,,,,
2618,05/09/17 11:24:38 AM,108.964,11776.0,,,,,
2619,05/09/17 11:54:38 AM,103.104,5888.0,,,,,
2620,05/09/17 12:24:38 PM,87.004,4096.0,,,,,
2621,05/09/17 12:54:38 PM,82.508,3456.0,,,,,
2622,05/09/17 01:24:38 PM,89.384,3968.0,,,,,
2623,05/09/17 01:54:38 PM,93.304,6400.0,,,,,
2624,05/09/17 02:24:38 PM,88.466,3968.0,,,,,
2625,05/09/17 02:54:38 PM,84.654,3712.0,,,,,
2626,05/09/17 03:24:38 PM,74.098,3072.0,,,,,
2627,05/09/17 03:54:38 PM,80.559,3328.0,,,,,
2628,05/09/17 04:24:38 PM,74.446,2688.0,,,,,
2629,05/09/17 04:54:38 PM,71.856,1792.0,,,,,
2630,05/09/17 05:24:38 PM,66.193,2048.0,,,,,
2631,05/09/17 05:54:38 PM,64.139,1856.0,,,,,
2632,05/09/17 06:24:38 PM,63.626,1216.0,,,,,
2633,05/09/17 06:54:38 PM,59.337,512.0,,,,,
2634,05/09/17 07:24:38 PM,55.711,75.0,,,,,
2635,05/09/17 07:54:38 PM,52.750,0.0,,,,,
2636,05/09/17 08:24:38 PM,52.576,0.0,,,,,
2637,05/09/17 08:54:38 PM,52.401,0.0,,,,,
2638,05/09/17 09:24:38 PM,50.466,0.0,,,,,
2639,05/09/17 09:54:38 PM,49.582,0.0,,,,,
2640,05/09/17 10:24:38 PM,49.937,0.0,,,,,
2641,05/09/17 10:54:38 PM,51.346,0.0,,,,,
2642,05/09/17 11:24:38 PM,50.995,0.0,,,,,
2643,05/09/17 11:54:38 PM,50.819,0.0,,,,,
2644,05/10/17 12:24:38 AM,51.346,0.0,,,,,
2645,05/10/17 12:54:38 AM,50.995,0.0,,,,,
2646,05/10/17 01:24:38 AM,48.695,0.0,,,,,
2647,05/10/17 01:54:38 AM,44.560,0.0,,,,,
2648,05/10/17 02:24:38 AM,47.446,0.0,,,,,
2649,05/10/17 02:54:38 AM,49.582,0.0,,,,,
2650,05/10/17 03:24:38 AM,49.050,0.0,,,,,
2651,05/10/17 03:54:38 AM,48.695,0.0,,,,,
2652,05/10/17 04:24:38 AM,49.050,0.0,,,,,
2653,05/10/17 04:54:38 AM,49.228,0.0,,,,,
2654,05/10/17 05:24:38 AM,47.088,3.0,,,,,
2655,05/10/17 05:54:38 AM,42.732,107.0,,,,,
2656,05/10/17 06:24:38 AM,44.922,432.0,,,,,
2657,05/10/17 06:54:38 AM,50.643,800.0,,,,,
2658,05/10/17 07:24:38 AM,61.569,2304.0,,,,,
2659,05/10/17 07:54:38 AM,76.876,4864.0,,,,,
2660,05/10/17 08:24:38 AM,86.277,7680.0,,,,,
2661,05/10/17 08:54:38 AM,94.062,10240.0,,,,,
2662,05/10/17 09:24:38 AM,86.277,7424.0,,,,,
2663,05/10/17 09:54:38 AM,90.680,6144.0,,,,,
2664,05/10/17 10:24:38 AM,99.093,19456.0,,,,,
