"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
2300,05/04/17 07:30:00 AM,70.137,864.0,,,,
2301,05/04/17 08:00:00 AM,81.975,1472.0,,,,
2302,05/04/17 08:30:00 AM,91.240,4096.0,,,,
2303,05/04/17 09:00:00 AM,101.282,6656.0,,,,
2304,05/04/17 09:30:00 AM,109.396,8704.0,,,,
2305,05/04/17 10:00:00 AM,118.918,10752.0,,,,
2306,05/04/17 10:30:00 AM,127.963,9216.0,,,,
2307,05/04/17 11:00:00 AM,135.466,14848.0,,,,
2308,05/04/17 11:30:00 AM,140.904,16384.0,,,,
2309,05/04/17 12:00:00 PM,145.094,17408.0,,,,
2310,05/04/17 12:30:00 PM,150.253,18432.0,,,,
2311,05/04/17 01:00:00 PM,154.288,19456.0,,,,
2312,05/04/17 01:30:00 PM,156.202,20480.0,,,,
2313,05/04/17 02:00:00 PM,156.202,20480.0,,,,
2314,05/04/17 02:30:00 PM,155.430,19456.0,,,,
2315,05/04/17 03:00:00 PM,154.666,17408.0,,,,
2316,05/04/17 03:30:00 PM,150.969,16384.0,,,,
2317,05/04/17 04:00:00 PM,148.145,14336.0,,,,
2318,05/04/17 04:30:00 PM,141.534,12288.0,,,,
2319,05/04/17 05:00:00 PM,137.835,10240.0,,,,
2320,05/04/17 05:30:00 PM,125.611,8192.0,,,,
2321,05/04/17 06:00:00 PM,119.637,6400.0,,,,
2322,05/04/17 06:30:00 PM,85.915,232.0,,,,
2323,05/04/17 07:00:00 PM,77.400,160.0,,,,
2324,05/04/17 07:30:00 PM,71.683,38.0,,,,
2325,05/04/17 08:00:00 PM,67.906,0.0,,,,
2326,05/04/17 08:30:00 PM,65.509,0.0,,,,
2327,05/04/17 09:00:00 PM,63.797,0.0,,,,
2328,05/04/17 09:30:00 PM,62.083,0.0,,,,
2329,05/04/17 10:00:00 PM,61.054,0.0,,,,
2330,05/04/17 10:30:00 PM,60.368,0.0,,,,
2331,05/04/17 11:00:00 PM,59.508,0.0,,,,
2332,05/04/17 11:30:00 PM,58.476,0.0,,,,
2333,05/05/17 12:00:00 AM,58.820,0.0,,,,
2334,05/05/17 12:30:00 AM,61.227,0.0,,,,
2335,05/05/17 01:00:00 AM,64.652,0.0,,,,
2336,05/05/17 01:30:00 AM,59.508,0.0,,,,
2337,05/05/17 02:00:00 AM,57.614,0.0,,,,
2338,05/05/17 02:30:00 AM,63.111,0.0,,,,
2339,05/05/17 03:00:00 AM,59.680,0.0,,,,
2340,05/05/17 03:30:00 AM,63.282,0.0,,,,
2341,05/05/17 04:00:00 AM,63.282,0.0,,,,
2342,05/05/17 04:30:00 AM,63.282,0.0,,,,
2343,05/05/17 05:00:00 AM,63.455,0.0,,,,
2344,05/05/17 05:30:00 AM,62.598,3.0,,,,
2345,05/05/17 06:00:00 AM,63.455,110.0,,,,
2346,05/05/17 06:30:00 AM,63.455,216.0,,,,
2347,05/05/17 07:00:00 AM,66.193,576.0,,,,
2348,05/05/17 07:30:00 AM,76.528,864.0,,,,
2349,05/05/17 08:00:00 AM,85.374,1600.0,,,,
2350,05/05/17 08:30:00 AM,93.682,4608.0,,,,
2351,05/05/17 09:00:00 AM,102.088,6656.0,,,,
2352,05/05/17 09:30:00 AM,110.264,7680.0,,,,
2353,05/05/17 10:00:00 AM,119.637,10752.0,,,,
2354,05/05/17 10:30:00 AM,126.909,10752.0,,,,
2355,05/05/17 11:00:00 AM,131.488,13824.0,,,,
2356,05/05/17 11:30:00 AM,136.346,14848.0,,,,
2357,05/05/17 12:00:00 PM,140.281,15872.0,,,,
2358,05/05/17 12:30:00 PM,143.454,17408.0,,,,
2359,05/05/17 01:00:00 PM,145.094,17408.0,,,,
2360,05/05/17 01:30:00 PM,148.145,19456.0,,,,
2361,05/05/17 02:00:00 PM,139.048,14336.0,,,,
2362,05/05/17 02:30:00 PM,149.542,20480.0,,,,
2363,05/05/17 03:00:00 PM,139.048,12800.0,,,,
2364,05/05/17 03:30:00 PM,123.573,6912.0,,,,
2365,05/05/17 04:00:00 PM,113.814,3840.0,,,,
2366,05/05/17 04:30:00 PM,103.923,4864.0,,,,
2367,05/05/17 05:00:00 PM,99.687,3712.0,,,,
2368,05/05/17 05:30:00 PM,98.897,5120.0,,,,
2369,05/05/17 06:00:00 PM,92.737,1984.0,,,,
2370,05/05/17 06:30:00 PM,85.554,1088.0,,,,
2371,05/05/17 07:00:00 PM,81.621,512.0,,,,
2372,05/05/17 07:30:00 PM,76.703,21.0,,,,
2373,05/05/17 08:00:00 PM,72.891,0.0,,,,
2374,05/05/17 08:30:00 PM,68.421,0.0,,,,
2375,05/05/17 09:00:00 PM,65.338,0.0,,,,
2376,05/05/17 09:30:00 PM,66.537,0.0,,,,
2377,05/05/17 10:00:00 PM,68.934,0.0,,,,
2378,05/05/17 10:30:00 PM,69.107,0.0,,,,
2379,05/05/17 11:00:00 PM,68.077,0.0,,,,
2380,05/05/17 11:30:00 PM,65.680,0.0,,,,
2381,05/06/17 12:00:00 AM,64.825,0.0,,,,
2382,05/06/17 12:30:00 AM,63.968,0.0,,,,
2383,05/06/17 01:00:00 AM,62.940,0.0,,,,
2384,05/06/17 01:30:00 AM,62.769,0.0,,,,
2385,05/06/17 02:00:00 AM,61.741,0.0,,,,
2386,05/06/17 02:30:00 AM,61.054,0.0,,,,
2387,05/06/17 03:00:00 AM,60.712,0.0,,,,
2388,05/06/17 03:30:00 AM,59.680,0.0,,,,
2389,05/06/17 04:00:00 AM,58.993,0.0,,,,
2390,05/06/17 04:30:00 AM,58.131,0.0,,,,
2391,05/06/17 05:00:00 AM,58.476,0.0,,,,
2392,05/06/17 05:30:00 AM,57.614,1.0,,,,
2393,05/06/17 06:00:00 AM,57.096,117.0,,,,
2394,05/06/17 06:30:00 AM,57.785,232.0,,,,
2395,05/06/17 07:00:00 AM,59.508,576.0,,,,
2396,05/06/17 07:30:00 AM,70.651,896.0,,,,
2397,05/06/17 08:00:00 AM,79.326,1856.0,,,,
2398,05/06/17 08:30:00 AM,87.733,4608.0,,,,
2399,05/06/17 09:00:00 AM,96.168,6656.0,,,,
2400,05/06/17 09:30:00 AM,104.128,8192.0,,,,
2401,05/06/17 10:00:00 AM,111.360,10752.0,,,,
2402,05/06/17 10:30:00 AM,118.679,11264.0,,,,
2403,05/06/17 11:00:00 AM,123.071,11776.0,,,,
2404,05/06/17 11:30:00 AM,125.611,15872.0,,,,
2405,05/06/17 12:00:00 PM,134.596,15872.0,,,,
2406,05/06/17 12:30:00 PM,139.048,18432.0,,,,
2407,05/06/17 01:00:00 PM,134.308,3456.0,,,,
2408,05/06/17 01:30:00 PM,140.904,19456.0,,,,
2409,05/06/17 02:00:00 PM,142.169,19456.0,,,,
2410,05/06/17 02:30:00 PM,129.301,20480.0,,,,
2411,05/06/17 03:00:00 PM,137.235,17408.0,,,,
2412,05/06/17 03:30:00 PM,119.158,9728.0,,,,
2413,05/06/17 04:00:00 PM,101.685,5376.0,,,,
2414,05/06/17 04:30:00 PM,96.748,4864.0,,,,
2415,05/06/17 05:00:00 PM,83.757,1728.0,,,,
2416,05/06/17 05:30:00 PM,81.797,2304.0,,,,
2417,05/06/17 06:00:00 PM,75.659,768.0,,,,
2418,05/06/17 06:30:00 PM,71.512,608.0,,,,
2419,05/06/17 07:00:00 PM,64.310,224.0,,,,
2420,05/06/17 07:30:00 PM,60.712,32.0,,,,
2421,05/06/17 08:00:00 PM,59.164,0.0,,,,
2422,05/06/17 08:30:00 PM,55.537,0.0,,,,
2423,05/06/17 09:00:00 PM,54.147,0.0,,,,
2424,05/06/17 09:30:00 PM,51.699,0.0,,,,
2425,05/06/17 10:00:00 PM,49.582,0.0,,,,
2426,05/06/17 10:30:00 PM,46.188,0.0,,,,
2427,05/06/17 11:00:00 PM,45.104,0.0,,,,
2428,05/06/17 11:30:00 PM,45.466,0.0,,,,
2429,05/07/17 12:00:00 AM,41.625,0.0,,,,
2430,05/07/17 12:30:00 AM,38.818,0.0,,,,
2431,05/07/17 01:00:00 AM,36.531,0.0,,,,
2432,05/07/17 01:30:00 AM,34.002,0.0,,,,
2433,05/07/17 02:00:00 AM,36.914,0.0,,,,
2434,05/07/17 02:30:00 AM,36.914,0.0,,,,
2435,05/07/17 03:00:00 AM,36.723,0.0,,,,
2436,05/07/17 03:30:00 AM,36.338,0.0,,,,
2437,05/07/17 04:00:00 AM,35.758,0.0,,,,
2438,05/07/17 04:30:00 AM,35.175,0.0,,,,
2439,05/07/17 05:00:00 AM,34.981,0.0,,,,
2440,05/07/17 05:30:00 AM,34.590,2.0,,,,
2441,05/07/17 06:00:00 AM,34.394,105.0,,,,
2442,05/07/17 06:30:00 AM,35.175,240.0,,,,
2443,05/07/17 07:00:00 AM,37.107,512.0,,,,
2444,05/07/17 07:30:00 AM,47.982,960.0,,,,
2445,05/07/17 08:00:00 AM,56.230,2048.0,,,,
2446,05/07/17 08:30:00 AM,63.968,4864.0,,,,
2447,05/07/17 09:00:00 AM,72.372,7168.0,,,,
2448,05/07/17 09:30:00 AM,81.442,9216.0,,,,
2449,05/07/17 10:00:00 AM,87.552,12288.0,,,,
2450,05/07/17 10:30:00 AM,94.633,12800.0,,,,
2451,05/07/17 11:00:00 AM,94.633,4096.0,,,,
2452,05/07/17 11:30:00 AM,115.178,18432.0,,,,
2453,05/07/17 12:00:00 PM,121.093,22528.0,,,,
2454,05/07/17 12:30:00 PM,117.498,20480.0,,,,
2455,05/07/17 01:00:00 PM,125.868,21504.0,,,,
2456,05/07/17 01:30:00 PM,126.387,4096.0,,,,
2457,05/07/17 02:00:00 PM,135.757,22528.0,,,,
2458,05/07/17 02:30:00 PM,134.596,21504.0,,,,
2459,05/07/17 03:00:00 PM,131.211,4608.0,,,,
2460,05/07/17 03:30:00 PM,130.660,20480.0,,,,
2461,05/07/17 04:00:00 PM,116.330,14848.0,,,,
2462,05/07/17 04:30:00 PM,89.938,768.0,,,,
2463,05/07/17 05:00:00 PM,99.291,4352.0,,,,
2464,05/07/17 05:30:00 PM,92.363,4352.0,,,,
2465,05/07/17 06:00:00 PM,76.528,6656.0,,,,
2466,05/07/17 06:30:00 PM,60.368,304.0,,,,
2467,05/07/17 07:00:00 PM,53.449,168.0,,,,
2468,05/07/17 07:30:00 PM,48.695,46.0,,,,
2469,05/07/17 08:00:00 PM,44.742,0.0,,,,
2470,05/07/17 08:30:00 PM,42.915,0.0,,,,
2471,05/07/17 09:00:00 PM,42.548,0.0,,,,
2472,05/07/17 09:30:00 PM,41.994,0.0,,,,
2473,05/07/17 10:00:00 PM,40.509,0.0,,,,
2474,05/07/17 10:30:00 PM,39.007,0.0,,,,
2475,05/07/17 11:00:00 PM,38.250,0.0,,,,
2476,05/07/17 11:30:00 PM,41.810,0.0,,,,
2477,05/08/17 12:00:00 AM,42.363,0.0,,,,
2478,05/08/17 12:30:00 AM,42.179,0.0,,,,
2479,05/08/17 01:00:00 AM,42.915,0.0,,,,
2480,05/08/17 01:30:00 AM,42.732,0.0,,,,
2481,05/08/17 02:00:00 AM,42.548,0.0,,,,
2482,05/08/17 02:30:00 AM,42.363,0.0,,,,
2483,05/08/17 03:00:00 AM,42.179,0.0,,,,
2484,05/08/17 03:30:00 AM,41.994,0.0,,,,
2485,05/08/17 04:00:00 AM,41.625,0.0,,,,
2486,05/08/17 04:30:00 AM,42.363,0.0,,,,
2487,05/08/17 05:00:00 AM,39.573,0.0,,,,
2488,05/08/17 05:30:00 AM,40.321,3.0,,,,
2489,05/08/17 06:00:00 AM,42.732,304.0,,,,
2490,05/08/17 06:30:00 AM,45.648,448.0,,,,
2491,05/08/17 07:00:00 AM,45.828,480.0,,,,
2492,05/08/17 07:30:00 AM,49.050,1216.0,,,,
2493,05/08/17 08:00:00 AM,62.598,2816.0,,,,
2494,05/08/17 08:30:00 AM,70.824,4864.0,,,,
2495,05/08/17 09:00:00 AM,79.853,6912.0,,,,
2496,05/08/17 09:30:00 AM,89.569,8704.0,,,,
2497,05/08/17 10:00:00 AM,98.307,9728.0,,,,
2498,05/08/17 10:30:00 AM,106.414,6912.0,,,,
2499,05/08/17 11:00:00 AM,114.039,14848.0,,,,
2500,05/08/17 11:30:00 AM,119.878,16384.0,,,,
2501,05/08/17 12:00:00 PM,124.331,17408.0,,,,
2502,05/08/17 12:30:00 PM,132.323,19456.0,,,,
2503,05/08/17 01:00:00 PM,133.452,19456.0,,,,
2504,05/08/17 01:30:00 PM,135.174,20480.0,,,,
2505,05/08/17 02:00:00 PM,135.757,19456.0,,,,
2506,05/08/17 02:30:00 PM,138.135,19456.0,,,,
2507,05/08/17 03:00:00 PM,136.346,17408.0,,,,
2508,05/08/17 03:30:00 PM,134.022,16384.0,,,,
2509,05/08/17 04:00:00 PM,130.113,13824.0,,,,
2510,05/08/17 04:30:00 PM,112.244,1536.0,,,,
2511,05/08/17 05:00:00 PM,122.821,11264.0,,,,
2512,05/08/17 05:30:00 PM,107.683,5632.0,,,,
2513,05/08/17 06:00:00 PM,99.885,6144.0,,,,
2514,05/08/17 06:30:00 PM,73.234,448.0,,,,
2515,05/08/17 07:00:00 PM,66.366,304.0,,,,
2516,05/08/17 07:30:00 PM,61.912,41.0,,,,
2517,05/08/17 08:00:00 PM,59.508,0.0,,,,
2518,05/08/17 08:30:00 PM,57.958,0.0,,,,
2519,05/08/17 09:00:00 PM,56.230,0.0,,,,
2520,05/08/17 09:30:00 PM,55.017,0.0,,,,
2521,05/08/17 10:00:00 PM,55.189,0.0,,,,
2522,05/08/17 10:30:00 PM,55.711,0.0,,,,
2523,05/08/17 11:00:00 PM,54.669,0.0,,,,
2524,05/08/17 11:30:00 PM,55.537,0.0,,,,
2525,05/09/17 12:00:00 AM,54.669,0.0,,,,
2526,05/09/17 12:30:00 AM,54.669,0.0,,,,
2527,05/09/17 01:00:00 AM,54.322,0.0,,,,
2528,05/09/17 01:30:00 AM,53.623,0.0,,,,
2529,05/09/17 02:00:00 AM,53.100,0.0,,,,
2530,05/09/17 02:30:00 AM,51.346,0.0,,,,
2531,05/09/17 03:00:00 AM,49.050,0.0,,,,
2532,05/09/17 03:30:00 AM,46.188,0.0,,,,
2533,05/09/17 04:00:00 AM,43.099,0.0,,,,
2534,05/09/17 04:30:00 AM,41.439,0.0,,,,
2535,05/09/17 05:00:00 AM,40.696,0.0,,,,
2536,05/09/17 05:30:00 AM,41.067,3.0,,,,
2537,05/09/17 06:00:00 AM,44.195,160.0,,,,
2538,05/09/17 06:30:00 AM,44.922,336.0,,,,
2539,05/09/17 07:00:00 AM,46.728,576.0,,,,
2540,05/09/17 07:30:00 AM,59.680,992.0,,,,
2541,05/09/17 08:00:00 AM,67.221,2304.0,,,,
2542,05/09/17 08:30:00 AM,70.137,2560.0,,,,
2543,05/09/17 09:00:00 AM,74.098,3456.0,,,,
2544,05/09/17 09:30:00 AM,75.484,4352.0,,,,
2545,05/09/17 10:00:00 AM,71.856,4352.0,,,,
2546,05/09/17 10:30:00 AM,70.480,3072.0,,,,
2547,05/09/17 11:00:00 AM,85.554,8704.0,,,,
2548,05/09/17 11:30:00 AM,104.333,17408.0,,,,
2549,05/09/17 12:00:00 PM,108.322,7936.0,,,,
2550,05/09/17 12:30:00 PM,86.097,2944.0,,,,
2551,05/09/17 01:00:00 PM,80.735,3072.0,,,,
2552,05/09/17 01:30:00 PM,87.186,5376.0,,,,
2553,05/09/17 02:00:00 PM,95.207,7424.0,,,,
2554,05/09/17 02:30:00 PM,86.277,3584.0,,,,
2555,05/09/17 03:00:00 PM,83.043,4096.0,,,,
2556,05/09/17 03:30:00 PM,73.234,3328.0,,,,
2557,05/09/17 04:00:00 PM,78.624,3840.0,,,,
2558,05/09/17 04:30:00 PM,73.234,2688.0,,,,
2559,05/09/17 05:00:00 PM,70.995,1152.0,,,,
2560,05/09/17 05:30:00 PM,66.537,2176.0,,,,
2561,05/09/17 06:00:00 PM,65.509,2048.0,,,,
2562,05/09/17 06:30:00 PM,63.797,1216.0,,,,
2563,05/09/17 07:00:00 PM,59.851,448.0,,,,
2564,05/09/17 07:30:00 PM,56.230,64.0,,,,
2565,05/09/17 08:00:00 PM,53.100,0.0,,,,
2566,05/09/17 08:30:00 PM,53.100,0.0,,,,
2567,05/09/17 09:00:00 PM,52.576,0.0,,,,
2568,05/09/17 09:30:00 PM,50.643,0.0,,,,
2569,05/09/17 10:00:00 PM,49.404,0.0,,,,
2570,05/09/17 10:30:00 PM,50.466,0.0,,,,
2571,05/09/17 11:00:00 PM,52.050,0.0,,,,
2572,05/09/17 11:30:00 PM,51.699,0.0,,,,
2573,05/10/17 12:00:00 AM,51.346,0.0,,,,
2574,05/10/17 12:30:00 AM,51.346,0.0,,,,
2575,05/10/17 01:00:00 AM,51.172,0.0,,,,
2576,05/10/17 01:30:00 AM,48.871,0.0,,,,
2577,05/10/17 02:00:00 AM,44.742,0.0,,,,
2578,05/10/17 02:30:00 AM,47.982,0.0,,,,
2579,05/10/17 03:00:00 AM,49.759,0.0,,,,
2580,05/10/17 03:30:00 AM,48.871,0.0,,,,
2581,05/10/17 04:00:00 AM,48.695,0.0,,,,
2582,05/10/17 04:30:00 AM,49.228,0.0,,,,
2583,05/10/17 05:00:00 AM,49.582,0.0,,,,
2584,05/10/17 05:30:00 AM,46.728,4.0,,,,
2585,05/10/17 06:00:00 AM,42.915,120.0,,,,
2586,05/10/17 06:30:00 AM,43.648,320.0,,,,
2587,05/10/17 07:00:00 AM,46.188,576.0,,,,
2588,05/10/17 07:30:00 AM,59.337,992.0,,,,
2589,05/10/17 08:00:00 AM,68.077,2176.0,,,,
2590,05/10/17 08:30:00 AM,75.832,4864.0,,,,
2591,05/10/17 09:00:00 AM,85.014,6656.0,,,,
2592,05/10/17 09:30:00 AM,84.474,9216.0,,,,
2593,05/10/17 10:00:00 AM,99.291,12288.0,,,,
2594,05/10/17 10:30:00 AM,113.587,7168.0,,,,
2595,05/10/17 11:00:00 AM,121.582,17408.0,,,,
2596,05/10/17 11:30:00 AM,97.916,7168.0,,,,
2597,05/10/17 12:00:00 PM,120.605,11776.0,,,,
2598,05/10/17 12:30:00 PM,107.046,9216.0,,,,
2599,05/10/17 01:00:00 PM,108.964,6144.0,,,,
2600,05/10/17 01:30:00 PM,133.167,19456.0,,,,
2601,05/10/17 02:00:00 PM,136.938,19456.0,,,,
2602,05/10/17 02:30:00 PM,137.534,18432.0,,,,
2603,05/10/17 03:00:00 PM,136.938,17408.0,,,,
2604,05/10/17 03:30:00 PM,135.174,15872.0,,,,
2605,05/10/17 04:00:00 PM,130.935,13824.0,,,,
2606,05/10/17 04:30:00 PM,125.868,11264.0,,,,
2607,05/10/17 05:00:00 PM,120.605,9728.0,,,,
2608,05/10/17 05:30:00 PM,107.470,5376.0,,,,
2609,05/10/17 06:00:00 PM,97.916,6144.0,,,,
2610,05/10/17 06:30:00 PM,72.891,320.0,,,,
2611,05/10/17 07:00:00 PM,67.050,216.0,,,,
2612,05/10/17 07:30:00 PM,62.598,66.0,,,,
2613,05/10/17 08:00:00 PM,58.303,0.0,,,,
2614,05/10/17 08:30:00 PM,55.711,0.0,,,,
2615,05/10/17 09:00:00 PM,53.973,0.0,,,,
2616,05/10/17 09:30:00 PM,52.750,0.0,,,,
2617,05/10/17 10:00:00 PM,51.699,0.0,,,,
2618,05/10/17 10:30:00 PM,50.995,0.0,,,,
2619,05/10/17 11:00:00 PM,50.113,0.0,,,,
2620,05/10/17 11:30:00 PM,48.695,0.0,,,,
2621,05/11/17 12:00:00 AM,48.160,0.0,,,,
2622,05/11/17 12:30:00 AM,46.908,0.0,,,,
2623,05/11/17 01:00:00 AM,46.188,0.0,,,,
2624,05/11/17 01:30:00 AM,45.466,0.0,,,,
2625,05/11/17 02:00:00 AM,45.466,0.0,,,,
2626,05/11/17 02:30:00 AM,44.922,0.0,,,,
2627,05/11/17 03:00:00 AM,44.560,0.0,,,,
2628,05/11/17 03:30:00 AM,43.648,0.0,,,,
2629,05/11/17 04:00:00 AM,43.648,0.0,,,,
2630,05/11/17 04:30:00 AM,43.648,0.0,,,,
2631,05/11/17 05:00:00 AM,42.732,0.0,,,,
2632,05/11/17 05:30:00 AM,42.363,10.0,,,,
2633,05/11/17 06:00:00 AM,42.915,136.0,,,,
2634,05/11/17 06:30:00 AM,44.379,256.0,,,,
2635,05/11/17 07:00:00 AM,46.908,512.0,,,,
2636,05/11/17 07:30:00 AM,63.626,960.0,,,,
2637,05/11/17 08:00:00 AM,73.753,2176.0,,,,
2638,05/11/17 08:30:00 AM,82.686,4864.0,,,,
2639,05/11/17 09:00:00 AM,91.800,6912.0,,,,
2640,05/11/17 09:30:00 AM,100.283,8704.0,,,,
2641,05/11/17 10:00:00 AM,108.964,10240.0,,,,
2642,05/11/17 10:30:00 AM,116.562,12800.0,,,,
2643,05/11/17 11:00:00 AM,124.331,14848.0,,,,
2644,05/11/17 11:30:00 AM,131.488,16384.0,,,,
2645,05/11/17 12:00:00 PM,123.071,336.0,,,,
2646,05/11/17 12:30:00 PM,128.763,4608.0,,,,
2647,05/11/17 01:00:00 PM,138.135,3712.0,,,,
2648,05/11/17 01:30:00 PM,138.742,2816.0,,,,
2649,05/11/17 02:00:00 PM,135.466,2176.0,,,,
2650,05/11/17 02:30:00 PM,132.885,1792.0,,,,
2651,05/11/17 03:00:00 PM,127.963,1088.0,,,,
2652,05/11/17 03:30:00 PM,124.077,960.0,,,,
2653,05/11/17 04:00:00 PM,119.397,768.0,,,,
2654,05/11/17 04:30:00 PM,115.867,608.0,,,,
2655,05/11/17 05:00:00 PM,110.264,512.0,,,,
2656,05/11/17 05:30:00 PM,101.685,448.0,,,,
2657,05/11/17 06:00:00 PM,86.277,0.0,,,,
2658,05/11/17 06:30:00 PM,76.528,0.0,,,,
2659,05/11/17 07:00:00 PM,74.446,0.0,,,,
2660,05/11/17 07:30:00 PM,73.580,0.0,,,,
2661,05/11/17 08:00:00 PM,72.891,0.0,,,,
2662,05/11/17 08:30:00 PM,70.308,0.0,,,,
2663,05/11/17 09:00:00 PM,72.028,0.0,,,,
2664,05/11/17 09:15:35 PM,,,Logged,Logged,,
2665,05/11/17 09:15:40 PM,,,,,Logged,Logged
