"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
2222,05/02/17 12:27:13 PM,152.425,21504.0,,,,,
2223,05/02/17 12:57:13 PM,150.609,20480.0,,,,,
2224,05/02/17 01:27:13 PM,150.609,19456.0,,,,,
2225,05/02/17 01:57:13 PM,146.773,18432.0,,,,,
2226,05/02/17 02:27:13 PM,143.454,17408.0,,,,,
2227,05/02/17 02:57:13 PM,140.281,15360.0,,,,,
2228,05/02/17 03:27:13 PM,135.757,13312.0,,,,,
2229,05/02/17 03:57:13 PM,128.763,10752.0,,,,,
2230,05/02/17 04:27:13 PM,120.119,8192.0,,,,,
2231,05/02/17 04:57:13 PM,111.801,5376.0,,,,,
2232,05/02/17 05:27:13 PM,103.307,1664.0,,,,,
2233,05/02/17 05:57:13 PM,94.633,672.0,,,,,
2234,05/02/17 06:27:13 PM,83.399,240.0,,,,,
2235,05/02/17 06:57:13 PM,77.400,168.0,,,,,
2236,05/02/17 07:27:13 PM,73.407,36.0,,,,,
2237,05/02/17 07:57:13 PM,69.793,0.0,,,,,
2238,05/02/17 08:27:13 PM,66.537,0.0,,,,,
2239,05/02/17 08:57:13 PM,66.193,0.0,,,,,
2240,05/02/17 09:27:13 PM,63.968,0.0,,,,,
2241,05/02/17 09:57:13 PM,62.083,0.0,,,,,
2242,05/02/17 10:27:13 PM,60.368,0.0,,,,,
2243,05/02/17 10:57:13 PM,59.508,0.0,,,,,
2244,05/02/17 11:27:13 PM,59.164,0.0,,,,,
2245,05/02/17 11:57:13 PM,59.337,0.0,,,,,
2246,05/03/17 12:27:13 AM,60.712,0.0,,,,,
2247,05/03/17 12:57:13 AM,63.282,0.0,,,,,
2248,05/03/17 01:27:13 AM,62.769,0.0,,,,,
2249,05/03/17 01:57:13 AM,62.940,0.0,,,,,
2250,05/03/17 02:27:13 AM,61.741,0.0,,,,,
2251,05/03/17 02:57:13 AM,60.539,0.0,,,,,
2252,05/03/17 03:27:13 AM,60.368,0.0,,,,,
2253,05/03/17 03:57:13 AM,60.195,0.0,,,,,
2254,05/03/17 04:27:13 AM,60.539,0.0,,,,,
2255,05/03/17 04:57:13 AM,60.539,0.0,,,,,
2256,05/03/17 05:27:13 AM,60.883,0.0,,,,,
2257,05/03/17 05:57:13 AM,60.539,83.0,,,,,
2258,05/03/17 06:27:13 AM,59.508,240.0,,,,,
2259,05/03/17 06:57:13 AM,61.569,464.0,,,,,
2260,05/03/17 07:27:13 AM,64.652,1536.0,,,,,
2261,05/03/17 07:57:13 AM,76.006,4096.0,,,,,
2262,05/03/17 08:27:13 AM,96.555,9728.0,,,,,
2263,05/03/17 08:57:13 AM,110.046,12288.0,,,,,
2264,05/03/17 09:27:13 AM,121.093,14848.0,,,,,
2265,05/03/17 09:57:13 AM,130.660,15872.0,,,,,
2266,05/03/17 10:27:13 AM,137.534,18432.0,,,,,
2267,05/03/17 10:57:13 AM,143.130,19456.0,,,,,
2268,05/03/17 11:27:13 AM,148.840,20480.0,,,,,
2269,05/03/17 11:57:13 AM,152.058,20480.0,,,,,
2270,05/03/17 12:27:13 PM,154.288,20480.0,,,,,
2271,05/03/17 12:57:13 PM,154.288,19456.0,,,,,
2272,05/03/17 01:27:13 PM,153.536,19456.0,,,,,
2273,05/03/17 01:57:13 PM,152.793,18432.0,,,,,
2274,05/03/17 02:27:13 PM,149.896,16384.0,,,,,
2275,05/03/17 02:57:13 PM,144.433,15360.0,,,,,
2276,05/03/17 03:27:13 PM,138.742,13312.0,,,,,
2277,05/03/17 03:57:13 PM,132.044,10752.0,,,,,
2278,05/03/17 04:27:13 PM,124.585,8192.0,,,,,
2279,05/03/17 04:57:13 PM,116.330,5376.0,,,,,
2280,05/03/17 05:27:13 PM,107.046,1920.0,,,,,
2281,05/03/17 05:57:13 PM,98.503,704.0,,,,,
2282,05/03/17 06:27:13 PM,87.186,256.0,,,,,
2283,05/03/17 06:57:13 PM,81.266,184.0,,,,,
2284,05/03/17 07:27:13 PM,77.400,62.0,,,,,
2285,05/03/17 07:57:13 PM,74.098,0.0,,,,,
2286,05/03/17 08:27:13 PM,72.199,0.0,,,,,
2287,05/03/17 08:57:13 PM,70.480,0.0,,,,,
2288,05/03/17 09:27:13 PM,69.278,0.0,,,,,
2289,05/03/17 09:57:13 PM,66.708,0.0,,,,,
2290,05/03/17 10:27:13 PM,64.652,0.0,,,,,
2291,05/03/17 10:57:13 PM,62.769,0.0,,,,,
2292,05/03/17 11:27:13 PM,61.912,0.0,,,,,
2293,05/03/17 11:57:13 PM,60.712,0.0,,,,,
2294,05/04/17 12:27:13 AM,59.164,0.0,,,,,
2295,05/04/17 12:57:13 AM,58.131,0.0,,,,,
2296,05/04/17 01:27:13 AM,57.441,0.0,,,,,
2297,05/04/17 01:57:13 AM,56.750,0.0,,,,,
2298,05/04/17 02:27:13 AM,55.711,0.0,,,,,
2299,05/04/17 02:57:13 AM,55.364,0.0,,,,,
2300,05/04/17 03:27:13 AM,54.842,0.0,,,,,
2301,05/04/17 03:57:13 AM,54.322,0.0,,,,,
2302,05/04/17 04:27:13 AM,53.798,0.0,,,,,
2303,05/04/17 04:57:13 AM,53.449,0.0,,,,,
2304,05/04/17 05:27:13 AM,52.925,0.0,,,,,
2305,05/04/17 05:57:13 AM,52.925,84.0,,,,,
2306,05/04/17 06:27:13 AM,53.449,208.0,,,,,
2307,05/04/17 06:57:13 AM,57.096,400.0,,,,,
2308,05/04/17 07:27:13 AM,60.712,576.0,,,,,
2309,05/04/17 07:57:13 AM,73.753,4352.0,,,,,
2310,05/04/17 08:27:13 AM,95.207,9728.0,,,,,
2311,05/04/17 08:57:13 AM,111.580,12288.0,,,,,
2312,05/04/17 09:27:13 AM,122.324,14848.0,,,,,
2313,05/04/17 09:57:13 AM,131.211,16384.0,,,,,
2314,05/04/17 10:27:13 AM,139.969,18432.0,,,,,
2315,05/04/17 10:57:13 AM,146.097,19456.0,,,,,
2316,05/04/17 11:27:13 AM,149.542,20480.0,,,,,
2317,05/04/17 11:57:13 AM,151.693,20480.0,,,,,
2318,05/04/17 12:27:13 PM,155.048,20480.0,,,,,
2319,05/04/17 12:57:13 PM,155.048,20480.0,,,,,
2320,05/04/17 01:27:13 PM,155.048,19456.0,,,,,
2321,05/04/17 01:57:13 PM,153.910,18432.0,,,,,
2322,05/04/17 02:27:13 PM,150.253,17408.0,,,,,
2323,05/04/17 02:57:13 PM,145.762,15360.0,,,,,
2324,05/04/17 03:27:13 PM,139.969,13312.0,,,,,
2325,05/04/17 03:57:13 PM,133.167,10752.0,,,,,
2326,05/04/17 04:27:13 PM,125.353,8192.0,,,,,
2327,05/04/17 04:57:13 PM,117.968,5632.0,,,,,
2328,05/04/17 05:27:13 PM,108.536,1792.0,,,,,
2329,05/04/17 05:57:13 PM,99.489,704.0,,,,,
2330,05/04/17 06:27:13 PM,87.915,248.0,,,,,
2331,05/04/17 06:57:13 PM,80.735,176.0,,,,,
2332,05/04/17 07:27:13 PM,75.832,61.0,,,,,
2333,05/04/17 07:57:13 PM,71.683,0.0,,,,,
2334,05/04/17 08:27:13 PM,69.107,0.0,,,,,
2335,05/04/17 08:57:13 PM,67.221,0.0,,,,,
2336,05/04/17 09:27:13 PM,65.509,0.0,,,,,
2337,05/04/17 09:57:13 PM,64.481,0.0,,,,,
2338,05/04/17 10:27:13 PM,63.111,0.0,,,,,
2339,05/04/17 10:57:13 PM,62.254,0.0,,,,,
2340,05/04/17 11:27:13 PM,61.569,0.0,,,,,
2341,05/04/17 11:57:13 PM,61.054,0.0,,,,,
2342,05/05/17 12:27:13 AM,60.883,0.0,,,,,
2343,05/05/17 12:57:13 AM,63.111,0.0,,,,,
2344,05/05/17 01:27:13 AM,60.195,0.0,,,,,
2345,05/05/17 01:57:13 AM,59.164,0.0,,,,,
2346,05/05/17 02:27:13 AM,59.508,0.0,,,,,
2347,05/05/17 02:57:13 AM,58.303,0.0,,,,,
2348,05/05/17 03:27:13 AM,59.164,0.0,,,,,
2349,05/05/17 03:57:13 AM,59.680,0.0,,,,,
2350,05/05/17 04:27:13 AM,59.851,0.0,,,,,
2351,05/05/17 04:57:13 AM,60.883,0.0,,,,,
2352,05/05/17 05:27:13 AM,60.195,1.0,,,,,
2353,05/05/17 05:57:13 AM,60.883,106.0,,,,,
2354,05/05/17 06:27:13 AM,62.769,256.0,,,,,
2355,05/05/17 06:57:13 AM,65.338,576.0,,,,,
2356,05/05/17 07:27:13 AM,67.564,608.0,,,,,
2357,05/05/17 07:57:13 AM,77.225,5376.0,,,,,
2358,05/05/17 08:27:13 AM,97.720,9216.0,,,,,
2359,05/05/17 08:57:13 AM,112.467,11776.0,,,,,
2360,05/05/17 09:27:13 AM,123.071,14336.0,,,,,
2361,05/05/17 09:57:13 AM,132.323,16384.0,,,,,
2362,05/05/17 10:27:13 AM,138.135,17408.0,,,,,
2363,05/05/17 10:57:13 AM,142.488,18432.0,,,,,
2364,05/05/17 11:27:13 AM,146.433,17408.0,,,,,
2365,05/05/17 11:57:13 AM,148.145,18432.0,,,,,
2366,05/05/17 12:27:13 PM,149.191,16384.0,,,,,
2367,05/05/17 12:57:13 PM,149.896,19456.0,,,,,
2368,05/05/17 01:27:13 PM,149.542,19456.0,,,,,
2369,05/05/17 01:57:13 PM,141.219,12800.0,,,,,
2370,05/05/17 02:27:13 PM,144.433,17408.0,,,,,
2371,05/05/17 02:57:13 PM,135.757,11776.0,,,,,
2372,05/05/17 03:27:13 PM,124.585,7424.0,,,,,
2373,05/05/17 03:57:13 PM,118.441,4608.0,,,,,
2374,05/05/17 04:27:13 PM,106.835,4608.0,,,,,
2375,05/05/17 04:57:13 PM,101.282,3456.0,,,,,
2376,05/05/17 05:27:13 PM,98.307,3072.0,,,,,
2377,05/05/17 05:57:13 PM,94.062,2048.0,,,,,
2378,05/05/17 06:27:13 PM,88.099,992.0,,,,,
2379,05/05/17 06:57:13 PM,83.935,672.0,,,,,
2380,05/05/17 07:27:13 PM,79.326,58.0,,,,,
2381,05/05/17 07:57:13 PM,75.312,0.0,,,,,
2382,05/05/17 08:27:13 PM,71.856,0.0,,,,,
2383,05/05/17 08:57:13 PM,68.934,0.0,,,,,
2384,05/05/17 09:27:13 PM,67.735,0.0,,,,,
2385,05/05/17 09:57:13 PM,69.449,0.0,,,,,
2386,05/05/17 10:27:13 PM,69.449,0.0,,,,,
2387,05/05/17 10:57:13 PM,69.107,0.0,,,,,
2388,05/05/17 11:27:13 PM,66.537,0.0,,,,,
2389,05/05/17 11:57:13 PM,65.680,0.0,,,,,
2390,05/06/17 12:27:13 AM,64.652,0.0,,,,,
2391,05/06/17 12:57:13 AM,63.797,0.0,,,,,
2392,05/06/17 01:27:13 AM,63.282,0.0,,,,,
2393,05/06/17 01:57:13 AM,62.425,0.0,,,,,
2394,05/06/17 02:27:13 AM,61.398,0.0,,,,,
2395,05/06/17 02:57:13 AM,60.883,0.0,,,,,
2396,05/06/17 03:27:13 AM,60.368,0.0,,,,,
2397,05/06/17 03:57:13 AM,59.680,0.0,,,,,
2398,05/06/17 04:27:13 AM,59.164,0.0,,,,,
2399,05/06/17 04:57:13 AM,58.820,0.0,,,,,
2400,05/06/17 05:27:13 AM,58.303,0.0,,,,,
2401,05/06/17 05:57:13 AM,57.614,113.0,,,,,
2402,05/06/17 06:27:13 AM,57.785,304.0,,,,,
2403,05/06/17 06:57:13 AM,60.024,512.0,,,,,
2404,05/06/17 07:27:13 AM,62.083,672.0,,,,,
2405,05/06/17 07:57:13 AM,72.718,4864.0,,,,,
2406,05/06/17 08:27:13 AM,92.363,9216.0,,,,,
2407,05/06/17 08:57:13 AM,107.470,11776.0,,,,,
2408,05/06/17 09:27:13 AM,117.732,14336.0,,,,,
2409,05/06/17 09:57:13 AM,126.387,15872.0,,,,,
2410,05/06/17 10:27:13 AM,133.167,17408.0,,,,,
2411,05/06/17 10:57:13 AM,137.534,19456.0,,,,,
2412,05/06/17 11:27:13 AM,134.884,15360.0,,,,,
2413,05/06/17 11:57:13 AM,141.534,22528.0,,,,,
2414,05/06/17 12:27:13 PM,143.780,20480.0,,,,,
2415,05/06/17 12:57:13 PM,146.097,19456.0,,,,,
2416,05/06/17 01:27:13 PM,143.454,18432.0,,,,,
2417,05/06/17 01:57:13 PM,142.169,17408.0,,,,,
2418,05/06/17 02:27:13 PM,120.605,18432.0,,,,,
2419,05/06/17 02:57:13 PM,132.885,15872.0,,,,,
2420,05/06/17 03:27:13 PM,117.732,11264.0,,,,,
2421,05/06/17 03:57:13 PM,106.835,4608.0,,,,,
2422,05/06/17 04:27:13 PM,97.525,5120.0,,,,,
2423,05/06/17 04:57:13 PM,90.495,2048.0,,,,,
2424,05/06/17 05:27:13 PM,85.915,2816.0,,,,,
2425,05/06/17 05:57:13 PM,80.559,992.0,,,,,
2426,05/06/17 06:27:13 PM,76.354,352.0,,,,,
2427,05/06/17 06:57:13 PM,70.308,272.0,,,,,
2428,05/06/17 07:27:13 PM,64.825,70.0,,,,,
2429,05/06/17 07:57:13 PM,62.940,0.0,,,,,
2430,05/06/17 08:27:13 PM,60.024,0.0,,,,,
2431,05/06/17 08:57:13 PM,56.404,0.0,,,,,
2432,05/06/17 09:27:13 PM,55.017,0.0,,,,,
2433,05/06/17 09:57:13 PM,51.874,0.0,,,,,
2434,05/06/17 10:27:13 PM,48.517,0.0,,,,,
2435,05/06/17 10:57:13 PM,46.548,0.0,,,,,
2436,05/06/17 11:27:13 PM,47.088,0.0,,,,,
2437,05/06/17 11:57:13 PM,43.282,0.0,,,,,
2438,05/07/17 12:27:13 AM,40.881,0.0,,,,,
2439,05/07/17 12:57:13 AM,38.629,0.0,,,,,
2440,05/07/17 01:27:13 AM,36.531,0.0,,,,,
2441,05/07/17 01:57:13 AM,37.488,0.0,,,,,
2442,05/07/17 02:27:13 AM,37.870,0.0,,,,,
2443,05/07/17 02:57:13 AM,37.679,0.0,,,,,
2444,05/07/17 03:27:13 AM,37.297,0.0,,,,,
2445,05/07/17 03:57:13 AM,36.723,0.0,,,,,
2446,05/07/17 04:27:13 AM,36.338,0.0,,,,,
2447,05/07/17 04:57:13 AM,35.758,0.0,,,,,
2448,05/07/17 05:27:13 AM,35.370,1.0,,,,,
2449,05/07/17 05:57:13 AM,34.981,105.0,,,,,
2450,05/07/17 06:27:13 AM,35.370,352.0,,,,,
2451,05/07/17 06:57:13 AM,38.061,480.0,,,,,
2452,05/07/17 07:27:13 AM,40.696,608.0,,,,,
2453,05/07/17 07:57:13 AM,50.290,1600.0,,,,,
2454,05/07/17 08:27:13 AM,68.421,10240.0,,,,,
2455,05/07/17 08:57:13 AM,83.757,12800.0,,,,,
2456,05/07/17 09:27:13 AM,94.633,14848.0,,,,,
2457,05/07/17 09:57:13 AM,104.333,17408.0,,,,,
2458,05/07/17 10:27:13 AM,108.964,6656.0,,,,,
2459,05/07/17 10:57:13 AM,112.023,2688.0,,,,,
2460,05/07/17 11:27:13 AM,125.353,22528.0,,,,,
2461,05/07/17 11:57:13 AM,128.763,9216.0,,,,,
2462,05/07/17 12:27:13 PM,123.573,21504.0,,,,,
2463,05/07/17 12:57:13 PM,134.884,23552.0,,,,,
2464,05/07/17 01:27:13 PM,135.466,4096.0,,,,,
2465,05/07/17 01:57:13 PM,133.452,22528.0,,,,,
2466,05/07/17 02:27:13 PM,130.386,20480.0,,,,,
2467,05/07/17 02:57:13 PM,127.963,19456.0,,,,,
2468,05/07/17 03:27:13 PM,125.868,18432.0,,,,,
2469,05/07/17 03:57:13 PM,104.747,12288.0,,,,,
2470,05/07/17 04:27:13 PM,95.590,800.0,,,,,
2471,05/07/17 04:57:13 PM,89.200,2432.0,,,,,
2472,05/07/17 05:27:13 PM,83.757,4608.0,,,,,
2473,05/07/17 05:57:13 PM,72.718,1152.0,,,,,
2474,05/07/17 06:27:13 PM,64.481,304.0,,,,,
2475,05/07/17 06:57:13 PM,58.476,176.0,,,,,
2476,05/07/17 07:27:13 PM,53.973,70.0,,,,,
2477,05/07/17 07:57:13 PM,50.290,0.0,,,,,
2478,05/07/17 08:27:13 PM,47.802,0.0,,,,,
2479,05/07/17 08:57:13 PM,47.088,0.0,,,,,
2480,05/07/17 09:27:13 PM,46.369,0.0,,,,,
2481,05/07/17 09:57:13 PM,44.742,0.0,,,,,
2482,05/07/17 10:27:13 PM,43.466,0.0,,,,,
2483,05/07/17 10:57:13 PM,42.732,0.0,,,,,
2484,05/07/17 11:27:13 PM,43.648,0.0,,,,,
2485,05/07/17 11:57:13 PM,43.466,0.0,,,,,
2486,05/08/17 12:27:13 AM,43.282,0.0,,,,,
2487,05/08/17 12:57:13 AM,43.099,0.0,,,,,
2488,05/08/17 01:27:13 AM,43.099,0.0,,,,,
2489,05/08/17 01:57:13 AM,42.548,0.0,,,,,
2490,05/08/17 02:27:13 AM,42.363,0.0,,,,,
2491,05/08/17 02:57:13 AM,42.363,0.0,,,,,
2492,05/08/17 03:27:13 AM,41.625,0.0,,,,,
2493,05/08/17 03:57:13 AM,41.810,0.0,,,,,
2494,05/08/17 04:27:13 AM,41.994,0.0,,,,,
2495,05/08/17 04:57:13 AM,40.321,0.0,,,,,
2496,05/08/17 05:27:13 AM,39.384,1.0,,,,,
2497,05/08/17 05:57:13 AM,41.994,272.0,,,,,
2498,05/08/17 06:27:13 AM,45.648,512.0,,,,,
2499,05/08/17 06:57:13 AM,46.548,704.0,,,,,
2500,05/08/17 07:27:13 AM,47.802,1472.0,,,,,
2501,05/08/17 07:57:13 AM,57.441,3584.0,,,,,
2502,05/08/17 08:27:13 AM,76.703,9728.0,,,,,
2503,05/08/17 08:57:13 AM,91.425,12288.0,,,,,
2504,05/08/17 09:27:13 AM,104.128,14848.0,,,,,
2505,05/08/17 09:57:13 AM,113.587,16384.0,,,,,
2506,05/08/17 10:27:13 AM,119.397,18432.0,,,,,
2507,05/08/17 10:57:13 AM,123.825,19456.0,,,,,
2508,05/08/17 11:27:13 AM,129.031,20480.0,,,,,
2509,05/08/17 11:57:13 AM,131.488,20480.0,,,,,
2510,05/08/17 12:27:13 PM,134.884,21504.0,,,,,
2511,05/08/17 12:57:13 PM,135.174,20480.0,,,,,
2512,05/08/17 01:27:13 PM,137.835,20480.0,,,,,
2513,05/08/17 01:57:13 PM,136.051,19456.0,,,,,
2514,05/08/17 02:27:13 PM,133.452,17408.0,,,,,
2515,05/08/17 02:57:13 PM,127.434,16384.0,,,,,
2516,05/08/17 03:27:13 PM,125.096,14336.0,,,,,
2517,05/08/17 03:57:13 PM,119.397,11776.0,,,,,
2518,05/08/17 04:27:13 PM,110.482,8704.0,,,,,
2519,05/08/17 04:57:13 PM,105.161,3072.0,,,,,
2520,05/08/17 05:27:13 PM,96.168,3584.0,,,,,
2521,05/08/17 05:57:13 PM,85.915,992.0,,,,,
2522,05/08/17 06:27:13 PM,76.354,432.0,,,,,
2523,05/08/17 06:57:13 PM,69.793,304.0,,,,,
2524,05/08/17 07:27:13 PM,65.338,69.0,,,,,
2525,05/08/17 07:57:13 PM,62.083,0.0,,,,,
2526,05/08/17 08:27:13 PM,60.195,0.0,,,,,
2527,05/08/17 08:57:13 PM,58.476,0.0,,,,,
2528,05/08/17 09:27:13 PM,56.923,0.0,,,,,
2529,05/08/17 09:57:13 PM,56.404,0.0,,,,,
2530,05/08/17 10:27:13 PM,57.096,0.0,,,,,
2531,05/08/17 10:57:13 PM,56.057,0.0,,,,,
2532,05/08/17 11:27:13 PM,56.923,0.0,,,,,
2533,05/08/17 11:57:13 PM,55.537,0.0,,,,,
2534,05/09/17 12:27:13 AM,55.711,0.0,,,,,
2535,05/09/17 12:57:13 AM,55.189,0.0,,,,,
2536,05/09/17 01:27:13 AM,55.189,0.0,,,,,
2537,05/09/17 01:57:13 AM,54.322,0.0,,,,,
2538,05/09/17 02:27:13 AM,52.576,0.0,,,,,
2539,05/09/17 02:57:13 AM,50.643,0.0,,,,,
2540,05/09/17 03:27:13 AM,48.517,0.0,,,,,
2541,05/09/17 03:57:13 AM,46.188,0.0,,,,,
2542,05/09/17 04:27:13 AM,44.922,0.0,,,,,
2543,05/09/17 04:57:13 AM,44.195,0.0,,,,,
2544,05/09/17 05:27:13 AM,43.282,1.0,,,,,
2545,05/09/17 05:57:13 AM,45.466,117.0,,,,,
2546,05/09/17 06:27:13 AM,47.266,448.0,,,,,
2547,05/09/17 06:57:13 AM,48.695,608.0,,,,,
2548,05/09/17 07:27:13 AM,51.699,800.0,,,,,
2549,05/09/17 07:57:13 AM,63.797,5632.0,,,,,
2550,05/09/17 08:27:13 AM,72.372,3712.0,,,,,
2551,05/09/17 08:57:13 AM,77.749,5376.0,,,,,
2552,05/09/17 09:27:13 AM,77.400,6144.0,,,,,
2553,05/09/17 09:57:13 AM,75.312,4096.0,,,,,
2554,05/09/17 10:27:13 AM,74.446,2944.0,,,,,
2555,05/09/17 10:57:13 AM,88.650,8704.0,,,,,
2556,05/09/17 11:27:13 AM,105.994,17408.0,,,,,
2557,05/09/17 11:57:13 AM,114.039,7680.0,,,,,
2558,05/09/17 12:27:13 PM,91.240,5376.0,,,,,
2559,05/09/17 12:57:13 PM,86.823,3712.0,,,,,
2560,05/09/17 01:27:13 PM,92.926,5120.0,,,,,
2561,05/09/17 01:57:13 PM,92.363,14848.0,,,,,
2562,05/09/17 02:27:13 PM,91.987,4352.0,,,,,
2563,05/09/17 02:57:13 PM,86.823,4864.0,,,,,
2564,05/09/17 03:27:13 PM,77.400,2560.0,,,,,
2565,05/09/17 03:57:13 PM,83.935,3712.0,,,,,
2566,05/09/17 04:27:13 PM,77.400,2304.0,,,,,
2567,05/09/17 04:57:13 PM,75.832,1984.0,,,,,
2568,05/09/17 05:27:13 PM,69.793,1664.0,,,,,
2569,05/09/17 05:57:13 PM,67.221,1216.0,,,,,
2570,05/09/17 06:27:13 PM,66.022,1280.0,,,,,
2571,05/09/17 06:57:13 PM,62.769,672.0,,,,,
2572,05/09/17 07:27:13 PM,59.337,88.0,,,,,
2573,05/09/17 07:57:13 PM,56.057,0.0,,,,,
2574,05/09/17 08:27:13 PM,55.537,0.0,,,,,
2575,05/09/17 08:57:13 PM,55.364,0.0,,,,,
2576,05/09/17 09:27:13 PM,53.274,0.0,,,,,
2577,05/09/17 09:57:13 PM,52.225,0.0,,,,,
2578,05/09/17 10:27:13 PM,52.225,0.0,,,,,
2579,05/09/17 10:57:13 PM,53.798,0.0,,,,,
2580,05/09/17 11:27:13 PM,53.449,0.0,,,,,
2581,05/09/17 11:57:13 PM,52.925,0.0,,,,,
2582,05/10/17 12:27:13 AM,53.798,0.0,,,,,
2583,05/10/17 12:57:13 AM,53.449,0.0,,,,,
2584,05/10/17 01:27:13 AM,50.819,0.0,,,,,
2585,05/10/17 01:57:13 AM,47.446,0.0,,,,,
2586,05/10/17 02:27:13 AM,49.582,0.0,,,,,
2587,05/10/17 02:57:13 AM,51.346,0.0,,,,,
2588,05/10/17 03:27:13 AM,50.995,0.0,,,,,
2589,05/10/17 03:57:13 AM,50.466,0.0,,,,,
2590,05/10/17 04:27:13 AM,50.995,0.0,,,,,
2591,05/10/17 04:57:13 AM,51.346,0.0,,,,,
2592,05/10/17 05:27:13 AM,49.759,2.0,,,,,
2593,05/10/17 05:57:13 AM,45.648,103.0,,,,,
2594,05/10/17 06:27:13 AM,46.008,448.0,,,,,
2595,05/10/17 06:57:13 AM,48.871,576.0,,,,,
2596,05/10/17 07:27:13 AM,51.172,704.0,,,,,
2597,05/10/17 07:57:13 AM,62.940,5376.0,,,,,
2598,05/10/17 08:27:13 AM,79.853,9728.0,,,,,
2599,05/10/17 08:57:13 AM,95.590,12288.0,,,,,
2600,05/10/17 09:27:13 AM,102.493,17408.0,,,,,
2601,05/10/17 09:57:13 AM,101.685,19456.0,,,,,
2602,05/10/17 10:27:13 AM,102.493,6912.0,,,,,
2603,05/10/17 10:57:13 AM,132.044,22528.0,,,,,
2604,05/10/17 11:27:13 AM,110.482,5888.0,,,,,
2605,05/10/17 11:57:13 AM,127.171,24576.0,,,,,
2606,05/10/17 12:27:13 PM,125.611,8192.0,,,,,
2607,05/10/17 12:57:13 PM,126.909,11776.0,,,,,
2608,05/10/17 01:27:13 PM,135.757,19456.0,,,,,
2609,05/10/17 01:57:13 PM,135.174,18432.0,,,,,
2610,05/10/17 02:27:13 PM,133.736,17408.0,,,,,
2611,05/10/17 02:57:13 PM,128.763,15872.0,,,,,
2612,05/10/17 03:27:13 PM,125.096,14336.0,,,,,
2613,05/10/17 03:57:13 PM,118.206,11776.0,,,,,
2614,05/10/17 04:27:13 PM,111.801,9216.0,,,,,
2615,05/10/17 04:57:13 PM,103.717,6400.0,,,,,
2616,05/10/17 05:27:13 PM,95.207,3328.0,,,,,
2617,05/10/17 05:57:13 PM,87.368,896.0,,,,,
2618,05/10/17 06:27:13 PM,77.050,320.0,,,,,
2619,05/10/17 06:57:13 PM,70.824,232.0,,,,,
2620,05/10/17 07:27:13 PM,66.537,96.0,,,,,
2621,05/10/17 07:57:13 PM,62.425,0.0,,,,,
2622,05/10/17 08:27:13 PM,59.851,0.0,,,,,
2623,05/10/17 08:57:13 PM,57.785,0.0,,,,,
2624,05/10/17 09:27:13 PM,56.230,0.0,,,,,
2625,05/10/17 09:57:13 PM,54.842,0.0,,,,,
2626,05/10/17 10:27:13 PM,53.798,0.0,,,,,
2627,05/10/17 10:57:13 PM,53.100,0.0,,,,,
2628,05/10/17 11:27:13 PM,51.874,0.0,,,,,
2629,05/10/17 11:57:13 PM,51.172,0.0,,,,,
2630,05/11/17 12:27:13 AM,50.290,0.0,,,,,
2631,05/11/17 12:57:13 AM,49.582,0.0,,,,,
2632,05/11/17 01:27:13 AM,48.695,0.0,,,,,
2633,05/11/17 01:57:13 AM,48.695,0.0,,,,,
2634,05/11/17 02:27:13 AM,48.160,0.0,,,,,
2635,05/11/17 02:57:13 AM,47.624,0.0,,,,,
2636,05/11/17 03:27:13 AM,47.088,0.0,,,,,
2637,05/11/17 03:57:13 AM,46.548,0.0,,,,,
2638,05/11/17 04:27:13 AM,46.188,0.0,,,,,
2639,05/11/17 04:57:13 AM,45.828,0.0,,,,,
2640,05/11/17 05:27:13 AM,45.286,5.0,,,,,
2641,05/11/17 05:57:13 AM,45.466,144.0,,,,,
2642,05/11/17 06:27:13 AM,46.908,384.0,,,,,
2643,05/11/17 06:57:13 AM,50.643,480.0,,,,,
2644,05/11/17 07:27:13 AM,54.147,608.0,,,,,
2645,05/11/17 07:57:13 AM,66.366,3328.0,,,,,
2646,05/11/17 08:27:13 AM,84.834,9728.0,,,,,
2647,05/11/17 08:57:13 AM,101.082,11776.0,,,,,
2648,05/11/17 09:27:13 AM,112.023,14336.0,,,,,
2649,05/11/17 09:57:13 AM,121.338,16384.0,,,,,
2650,05/11/17 10:27:13 AM,129.031,17408.0,,,,,
2651,05/11/17 10:57:13 AM,135.466,19456.0,,,,,
2652,05/11/17 11:27:13 AM,140.592,20480.0,,,,,
2653,05/11/17 11:57:13 AM,106.624,90.0,,,,,
2654,05/11/17 12:27:13 PM,111.801,2816.0,,,,,
2655,05/11/17 12:57:13 PM,131.211,5888.0,,,,,
2656,05/11/17 01:27:13 PM,134.308,6912.0,,,,,
2657,05/11/17 01:57:13 PM,121.582,512.0,,,,,
2658,05/11/17 02:27:13 PM,111.139,368.0,,,,,
2659,05/11/17 02:57:13 PM,105.577,464.0,,,,,
2660,05/11/17 03:27:13 PM,104.333,448.0,,,,,
