"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
2223,05/02/17 02:49:10 PM,117.498,3072.0,,,,,
2224,05/02/17 03:19:10 PM,112.244,6656.0,,,,,
2225,05/02/17 03:49:10 PM,105.577,1920.0,,,,,
2226,05/02/17 04:19:10 PM,100.483,1216.0,,,,,
2227,05/02/17 04:49:10 PM,99.291,1920.0,,,,,
2228,05/02/17 05:19:10 PM,94.825,1152.0,,,,,
2229,05/02/17 05:49:10 PM,91.425,704.0,,,,,
2230,05/02/17 06:19:10 PM,87.004,109.0,,,,,
2231,05/02/17 06:49:10 PM,80.029,84.0,,,,,
2232,05/02/17 07:19:10 PM,76.876,27.0,,,,,
2233,05/02/17 07:49:10 PM,73.926,0.0,,,,,
2234,05/02/17 08:19:10 PM,71.683,0.0,,,,,
2235,05/02/17 08:49:10 PM,72.199,0.0,,,,,
2236,05/02/17 09:19:10 PM,70.137,0.0,,,,,
2237,05/02/17 09:49:10 PM,67.735,0.0,,,,,
2238,05/02/17 10:19:10 PM,66.708,0.0,,,,,
2239,05/02/17 10:49:10 PM,66.193,0.0,,,,,
2240,05/02/17 11:19:10 PM,66.193,0.0,,,,,
2241,05/02/17 11:49:10 PM,65.851,0.0,,,,,
2242,05/03/17 12:19:10 AM,67.735,0.0,,,,,
2243,05/03/17 12:49:10 AM,68.763,0.0,,,,,
2244,05/03/17 01:19:10 AM,69.622,0.0,,,,,
2245,05/03/17 01:49:10 AM,68.763,0.0,,,,,
2246,05/03/17 02:19:10 AM,68.248,0.0,,,,,
2247,05/03/17 02:49:10 AM,67.392,0.0,,,,,
2248,05/03/17 03:19:10 AM,67.050,0.0,,,,,
2249,05/03/17 03:49:10 AM,66.537,0.0,,,,,
2250,05/03/17 04:19:10 AM,67.050,0.0,,,,,
2251,05/03/17 04:49:10 AM,67.050,0.0,,,,,
2252,05/03/17 05:19:10 AM,67.221,0.0,,,,,
2253,05/03/17 05:49:10 AM,66.708,20.0,,,,,
2254,05/03/17 06:19:10 AM,65.851,117.0,,,,,
2255,05/03/17 06:49:10 AM,67.906,480.0,,,,,
2256,05/03/17 07:19:10 AM,73.407,1152.0,,,,,
2257,05/03/17 07:49:10 AM,85.735,1536.0,,,,,
2258,05/03/17 08:19:10 AM,88.282,2560.0,,,,,
2259,05/03/17 08:49:10 AM,95.016,6656.0,,,,,
2260,05/03/17 09:19:10 AM,97.525,2304.0,,,,,
2261,05/03/17 09:49:10 AM,111.801,5632.0,,,,,
2262,05/03/17 10:19:10 AM,123.321,12288.0,,,,,
2263,05/03/17 10:49:10 AM,116.562,2944.0,,,,,
2264,05/03/17 11:19:10 AM,137.835,14848.0,,,,,
2265,05/03/17 11:49:10 AM,146.433,22528.0,,,,,
2266,05/03/17 12:19:10 PM,141.850,17408.0,,,,,
2267,05/03/17 12:49:10 PM,130.386,2304.0,,,,,
2268,05/03/17 01:19:10 PM,114.949,1920.0,,,,,
2269,05/03/17 01:49:10 PM,117.262,2304.0,,,,,
2270,05/03/17 02:19:10 PM,135.174,3200.0,,,,,
2271,05/03/17 02:49:10 PM,119.397,6400.0,,,,,
2272,05/03/17 03:19:10 PM,114.039,3840.0,,,,,
2273,05/03/17 03:49:10 PM,106.205,1600.0,,,,,
2274,05/03/17 04:19:10 PM,105.161,1216.0,,,,,
2275,05/03/17 04:49:10 PM,101.685,1536.0,,,,,
2276,05/03/17 05:19:10 PM,97.720,1472.0,,,,,
2277,05/03/17 05:49:10 PM,94.633,768.0,,,,,
2278,05/03/17 06:19:10 PM,89.938,126.0,,,,,
2279,05/03/17 06:49:10 PM,83.043,92.0,,,,,
2280,05/03/17 07:19:10 PM,80.206,48.0,,,,,
2281,05/03/17 07:49:10 PM,77.749,0.0,,,,,
2282,05/03/17 08:19:10 PM,76.354,0.0,,,,,
2283,05/03/17 08:49:10 PM,75.484,0.0,,,,,
2284,05/03/17 09:19:10 PM,74.619,0.0,,,,,
2285,05/03/17 09:49:10 PM,73.580,0.0,,,,,
2286,05/03/17 10:19:10 PM,72.028,0.0,,,,,
2287,05/03/17 10:49:10 PM,69.964,0.0,,,,,
2288,05/03/17 11:19:10 PM,68.077,0.0,,,,,
2289,05/03/17 11:49:10 PM,67.735,0.0,,,,,
2290,05/04/17 12:19:10 AM,68.077,0.0,,,,,
2291,05/04/17 12:49:10 AM,68.248,0.0,,,,,
2292,05/04/17 01:19:10 AM,66.022,0.0,,,,,
2293,05/04/17 01:49:10 AM,65.167,0.0,,,,,
2294,05/04/17 02:19:10 AM,64.310,0.0,,,,,
2295,05/04/17 02:49:10 AM,63.968,0.0,,,,,
2296,05/04/17 03:19:10 AM,63.968,0.0,,,,,
2297,05/04/17 03:49:10 AM,63.282,0.0,,,,,
2298,05/04/17 04:19:10 AM,62.425,0.0,,,,,
2299,05/04/17 04:49:10 AM,61.569,0.0,,,,,
2300,05/04/17 05:19:10 AM,62.083,0.0,,,,,
2301,05/04/17 05:49:10 AM,60.883,20.0,,,,,
2302,05/04/17 06:19:10 AM,61.054,116.0,,,,,
2303,05/04/17 06:49:10 AM,64.310,480.0,,,,,
2304,05/04/17 07:19:10 AM,70.824,1280.0,,,,,
2305,05/04/17 07:49:10 AM,83.935,1664.0,,,,,
2306,05/04/17 08:19:10 AM,89.938,2688.0,,,,,
2307,05/04/17 08:49:10 AM,97.720,3456.0,,,,,
2308,05/04/17 09:19:10 AM,100.283,3328.0,,,,,
2309,05/04/17 09:49:10 AM,113.587,3328.0,,,,,
2310,05/04/17 10:19:10 AM,124.585,10240.0,,,,,
2311,05/04/17 10:49:10 AM,121.829,2816.0,,,,,
2312,05/04/17 11:19:10 AM,140.281,3712.0,,,,,
2313,05/04/17 11:49:10 AM,149.542,22528.0,,,,,
2314,05/04/17 12:19:10 PM,141.219,16384.0,,,,,
2315,05/04/17 12:49:10 PM,129.571,1984.0,,,,,
2316,05/04/17 01:19:10 PM,117.968,1408.0,,,,,
2317,05/04/17 01:49:10 PM,117.498,2688.0,,,,,
2318,05/04/17 02:19:10 PM,137.235,4096.0,,,,,
2319,05/04/17 02:49:10 PM,121.829,7168.0,,,,,
2320,05/04/17 03:19:10 PM,112.023,1728.0,,,,,
2321,05/04/17 03:49:10 PM,104.128,4352.0,,,,,
2322,05/04/17 04:19:10 PM,101.685,1600.0,,,,,
2323,05/04/17 04:49:10 PM,98.503,1280.0,,,,,
2324,05/04/17 05:19:10 PM,95.400,1088.0,,,,,
2325,05/04/17 05:49:10 PM,91.053,768.0,,,,,
2326,05/04/17 06:19:10 PM,86.823,117.0,,,,,
2327,05/04/17 06:49:10 PM,81.090,89.0,,,,,
2328,05/04/17 07:19:10 PM,77.225,46.0,,,,,
2329,05/04/17 07:49:10 PM,74.446,0.0,,,,,
2330,05/04/17 08:19:10 PM,72.372,0.0,,,,,
2331,05/04/17 08:49:10 PM,71.339,0.0,,,,,
2332,05/04/17 09:19:10 PM,70.308,0.0,,,,,
2333,05/04/17 09:49:10 PM,69.278,0.0,,,,,
2334,05/04/17 10:19:10 PM,68.934,0.0,,,,,
2335,05/04/17 10:49:10 PM,67.906,0.0,,,,,
2336,05/04/17 11:19:10 PM,67.392,0.0,,,,,
2337,05/04/17 11:49:10 PM,67.221,0.0,,,,,
2338,05/05/17 12:19:10 AM,67.906,0.0,,,,,
2339,05/05/17 12:49:10 AM,68.077,0.0,,,,,
2340,05/05/17 01:19:10 AM,67.392,0.0,,,,,
2341,05/05/17 01:49:10 AM,65.851,0.0,,,,,
2342,05/05/17 02:19:10 AM,64.996,0.0,,,,,
2343,05/05/17 02:49:10 AM,65.851,0.0,,,,,
2344,05/05/17 03:19:10 AM,64.481,0.0,,,,,
2345,05/05/17 03:49:10 AM,65.851,0.0,,,,,
2346,05/05/17 04:19:10 AM,65.680,0.0,,,,,
2347,05/05/17 04:49:10 AM,66.879,0.0,,,,,
2348,05/05/17 05:19:10 AM,66.879,0.0,,,,,
2349,05/05/17 05:49:10 AM,66.879,30.0,,,,,
2350,05/05/17 06:19:10 AM,68.077,168.0,,,,,
2351,05/05/17 06:49:10 AM,70.995,576.0,,,,,
2352,05/05/17 07:19:10 AM,75.139,1280.0,,,,,
2353,05/05/17 07:49:10 AM,87.004,2048.0,,,,,
2354,05/05/17 08:19:10 AM,92.174,2688.0,,,,,
2355,05/05/17 08:49:10 AM,98.503,3840.0,,,,,
2356,05/05/17 09:19:10 AM,99.489,3456.0,,,,,
2357,05/05/17 09:49:10 AM,111.360,6144.0,,,,,
2358,05/05/17 10:19:10 AM,118.679,5120.0,,,,,
2359,05/05/17 10:49:10 AM,114.492,3456.0,,,,,
2360,05/05/17 11:19:10 AM,133.452,15360.0,,,,,
2361,05/05/17 11:49:10 AM,140.904,15872.0,,,,,
2362,05/05/17 12:19:10 PM,134.884,15360.0,,,,,
2363,05/05/17 12:49:10 PM,126.387,5120.0,,,,,
2364,05/05/17 01:19:10 PM,117.498,2816.0,,,,,
2365,05/05/17 01:49:10 PM,117.028,3456.0,,,,,
2366,05/05/17 02:19:10 PM,123.071,9216.0,,,,,
2367,05/05/17 02:49:10 PM,110.701,5632.0,,,,,
2368,05/05/17 03:19:10 PM,108.536,2560.0,,,,,
2369,05/05/17 03:49:10 PM,102.697,2304.0,,,,,
2370,05/05/17 04:19:10 PM,96.555,1920.0,,,,,
2371,05/05/17 04:49:10 PM,93.493,1344.0,,,,,
2372,05/05/17 05:19:10 PM,91.987,1408.0,,,,,
2373,05/05/17 05:49:10 PM,89.938,992.0,,,,,
2374,05/05/17 06:19:10 PM,86.277,512.0,,,,,
2375,05/05/17 06:49:10 PM,83.935,384.0,,,,,
2376,05/05/17 07:19:10 PM,81.090,71.0,,,,,
2377,05/05/17 07:49:10 PM,78.800,0.0,,,,,
2378,05/05/17 08:19:10 PM,76.181,0.0,,,,,
2379,05/05/17 08:49:10 PM,73.580,0.0,,,,,
2380,05/05/17 09:19:10 PM,72.545,0.0,,,,,
2381,05/05/17 09:49:10 PM,73.407,0.0,,,,,
2382,05/05/17 10:19:10 PM,73.580,0.0,,,,,
2383,05/05/17 10:49:10 PM,73.407,0.0,,,,,
2384,05/05/17 11:19:10 PM,71.512,0.0,,,,,
2385,05/05/17 11:49:10 PM,70.480,0.0,,,,,
2386,05/06/17 12:19:10 AM,69.622,0.0,,,,,
2387,05/06/17 12:49:10 AM,68.934,0.0,,,,,
2388,05/06/17 01:19:10 AM,68.248,0.0,,,,,
2389,05/06/17 01:49:10 AM,67.564,0.0,,,,,
2390,05/06/17 02:19:10 AM,66.879,0.0,,,,,
2391,05/06/17 02:49:10 AM,66.366,0.0,,,,,
2392,05/06/17 03:19:10 AM,65.851,0.0,,,,,
2393,05/06/17 03:49:10 AM,64.825,0.0,,,,,
2394,05/06/17 04:19:10 AM,64.481,0.0,,,,,
2395,05/06/17 04:49:10 AM,64.139,0.0,,,,,
2396,05/06/17 05:19:10 AM,63.968,0.0,,,,,
2397,05/06/17 05:49:10 AM,63.111,29.0,,,,,
2398,05/06/17 06:19:10 AM,63.626,208.0,,,,,
2399,05/06/17 06:49:10 AM,66.537,672.0,,,,,
2400,05/06/17 07:19:10 AM,70.651,1344.0,,,,,
2401,05/06/17 07:49:10 AM,81.090,2176.0,,,,,
2402,05/06/17 08:19:10 AM,83.935,2176.0,,,,,
2403,05/06/17 08:49:10 AM,89.569,4096.0,,,,,
2404,05/06/17 09:19:10 AM,93.115,3456.0,,,,,
2405,05/06/17 09:49:10 AM,106.624,8704.0,,,,,
2406,05/06/17 10:19:10 AM,111.801,9728.0,,,,,
2407,05/06/17 10:49:10 AM,106.835,3712.0,,,,,
2408,05/06/17 11:19:10 AM,125.353,13824.0,,,,,
2409,05/06/17 11:49:10 AM,132.604,12288.0,,,,,
2410,05/06/17 12:19:10 PM,125.868,19456.0,,,,,
2411,05/06/17 12:49:10 PM,122.076,2816.0,,,,,
2412,05/06/17 01:19:10 PM,109.180,3072.0,,,,,
2413,05/06/17 01:49:10 PM,105.370,3200.0,,,,,
2414,05/06/17 02:19:10 PM,104.128,2176.0,,,,,
2415,05/06/17 02:49:10 PM,103.923,8704.0,,,,,
2416,05/06/17 03:19:10 PM,94.633,1280.0,,,,,
2417,05/06/17 03:49:10 PM,88.466,1536.0,,,,,
2418,05/06/17 04:19:10 PM,82.508,1344.0,,,,,
2419,05/06/17 04:49:10 PM,80.735,1088.0,,,,,
2420,05/06/17 05:19:10 PM,77.574,1088.0,,,,,
2421,05/06/17 05:49:10 PM,77.050,576.0,,,,,
2422,05/06/17 06:19:10 PM,73.407,304.0,,,,,
2423,05/06/17 06:49:10 PM,71.512,288.0,,,,,
2424,05/06/17 07:19:10 PM,66.708,81.0,,,,,
2425,05/06/17 07:49:10 PM,66.193,0.0,,,,,
2426,05/06/17 08:19:10 PM,59.508,0.0,,,,,
2427,05/06/17 08:49:10 PM,58.647,0.0,,,,,
2428,05/06/17 09:19:10 PM,57.958,0.0,,,,,
2429,05/06/17 09:49:10 PM,56.577,0.0,,,,,
2430,05/06/17 10:19:10 PM,53.798,0.0,,,,,
2431,05/06/17 10:49:10 PM,51.523,0.0,,,,,
2432,05/06/17 11:19:10 PM,51.874,0.0,,,,,
2433,05/06/17 11:49:10 PM,49.582,0.0,,,,,
2434,05/07/17 12:19:10 AM,46.728,0.0,,,,,
2435,05/07/17 12:49:10 AM,45.828,0.0,,,,,
2436,05/07/17 01:19:10 AM,43.282,0.0,,,,,
2437,05/07/17 01:49:10 AM,42.363,0.0,,,,,
2438,05/07/17 02:19:10 AM,44.013,0.0,,,,,
2439,05/07/17 02:49:10 AM,43.831,0.0,,,,,
2440,05/07/17 03:19:10 AM,43.648,0.0,,,,,
2441,05/07/17 03:49:10 AM,43.099,0.0,,,,,
2442,05/07/17 04:19:10 AM,42.548,0.0,,,,,
2443,05/07/17 04:49:10 AM,42.548,0.0,,,,,
2444,05/07/17 05:19:10 AM,42.363,0.0,,,,,
2445,05/07/17 05:49:10 AM,41.994,30.0,,,,,
2446,05/07/17 06:19:10 AM,42.732,240.0,,,,,
2447,05/07/17 06:49:10 AM,44.922,800.0,,,,,
2448,05/07/17 07:19:10 AM,47.802,1344.0,,,,,
2449,05/07/17 07:49:10 AM,57.958,2176.0,,,,,
2450,05/07/17 08:19:10 AM,61.741,2432.0,,,,,
2451,05/07/17 08:49:10 AM,69.449,2304.0,,,,,
2452,05/07/17 09:19:10 AM,72.372,2816.0,,,,,
2453,05/07/17 09:49:10 AM,82.686,13824.0,,,,,
2454,05/07/17 10:19:10 AM,91.987,10240.0,,,,,
2455,05/07/17 10:49:10 AM,90.124,3712.0,,,,,
2456,05/07/17 11:19:10 AM,114.721,23552.0,,,,,
2457,05/07/17 11:49:10 AM,125.096,12288.0,,,,,
2458,05/07/17 12:19:10 PM,98.503,11264.0,,,,,
2459,05/07/17 12:49:10 PM,109.828,3712.0,,,,,
2460,05/07/17 01:19:10 PM,101.484,2688.0,,,,,
2461,05/07/17 01:49:10 PM,91.240,4864.0,,,,,
2462,05/07/17 02:19:10 PM,107.470,11776.0,,,,,
2463,05/07/17 02:49:10 PM,96.168,5376.0,,,,,
2464,05/07/17 03:19:10 PM,93.115,4352.0,,,,,
2465,05/07/17 03:49:10 PM,72.891,2048.0,,,,,
2466,05/07/17 04:19:10 PM,78.624,1536.0,,,,,
2467,05/07/17 04:49:10 PM,66.537,1856.0,,,,,
2468,05/07/17 05:19:10 PM,66.022,1984.0,,,,,
2469,05/07/17 05:49:10 PM,63.455,480.0,,,,,
2470,05/07/17 06:19:10 PM,60.368,184.0,,,,,
2471,05/07/17 06:49:10 PM,55.884,101.0,,,,,
2472,05/07/17 07:19:10 PM,53.274,55.0,,,,,
2473,05/07/17 07:49:10 PM,50.466,0.0,,,,,
2474,05/07/17 08:19:10 PM,48.695,0.0,,,,,
2475,05/07/17 08:49:10 PM,47.802,0.0,,,,,
2476,05/07/17 09:19:10 PM,47.802,0.0,,,,,
2477,05/07/17 09:49:10 PM,47.088,0.0,,,,,
2478,05/07/17 10:19:10 PM,45.828,0.0,,,,,
2479,05/07/17 10:49:10 PM,45.648,0.0,,,,,
2480,05/07/17 11:19:10 PM,46.008,0.0,,,,,
2481,05/07/17 11:49:10 PM,48.160,0.0,,,,,
2482,05/08/17 12:19:10 AM,48.517,0.0,,,,,
2483,05/08/17 12:49:10 AM,48.339,0.0,,,,,
2484,05/08/17 01:19:10 AM,48.517,0.0,,,,,
2485,05/08/17 01:49:10 AM,48.160,0.0,,,,,
2486,05/08/17 02:19:10 AM,47.802,0.0,,,,,
2487,05/08/17 02:49:10 AM,47.802,0.0,,,,,
2488,05/08/17 03:19:10 AM,47.446,0.0,,,,,
2489,05/08/17 03:49:10 AM,47.446,0.0,,,,,
2490,05/08/17 04:19:10 AM,47.088,0.0,,,,,
2491,05/08/17 04:49:10 AM,46.369,0.0,,,,,
2492,05/08/17 05:19:10 AM,45.648,0.0,,,,,
2493,05/08/17 05:49:10 AM,46.548,57.0,,,,,
2494,05/08/17 06:19:10 AM,50.819,512.0,,,,,
2495,05/08/17 06:49:10 AM,52.925,608.0,,,,,
2496,05/08/17 07:19:10 AM,51.874,608.0,,,,,
2497,05/08/17 07:49:10 AM,58.303,1792.0,,,,,
2498,05/08/17 08:19:10 AM,69.793,2048.0,,,,,
2499,05/08/17 08:49:10 AM,78.449,2176.0,,,,,
2500,05/08/17 09:19:10 AM,83.399,2816.0,,,,,
2501,05/08/17 09:49:10 AM,101.484,8192.0,,,,,
2502,05/08/17 10:19:10 AM,110.046,5632.0,,,,,
2503,05/08/17 10:49:10 AM,100.483,2944.0,,,,,
2504,05/08/17 11:19:10 AM,124.585,18432.0,,,,,
2505,05/08/17 11:49:10 AM,122.076,21504.0,,,,,
2506,05/08/17 12:19:10 PM,120.605,19456.0,,,,,
2507,05/08/17 12:49:10 PM,123.825,8704.0,,,,,
2508,05/08/17 01:19:10 PM,107.046,2048.0,,,,,
2509,05/08/17 01:49:10 PM,98.503,2048.0,,,,,
2510,05/08/17 02:19:10 PM,117.732,7424.0,,,,,
2511,05/08/17 02:49:10 PM,105.577,3584.0,,,,,
2512,05/08/17 03:19:10 PM,99.093,9216.0,,,,,
2513,05/08/17 03:49:10 PM,91.800,1984.0,,,,,
2514,05/08/17 04:19:10 PM,87.368,5888.0,,,,,
2515,05/08/17 04:49:10 PM,81.266,2688.0,,,,,
2516,05/08/17 05:19:10 PM,78.975,1088.0,,,,,
2517,05/08/17 05:49:10 PM,76.354,800.0,,,,,
2518,05/08/17 06:19:10 PM,72.028,208.0,,,,,
2519,05/08/17 06:49:10 PM,68.248,152.0,,,,,
2520,05/08/17 07:19:10 PM,66.366,70.0,,,,,
2521,05/08/17 07:49:10 PM,64.481,1.0,,,,,
2522,05/08/17 08:19:10 PM,63.282,0.0,,,,,
2523,05/08/17 08:49:10 PM,61.569,0.0,,,,,
2524,05/08/17 09:19:10 PM,60.883,0.0,,,,,
2525,05/08/17 09:49:10 PM,60.368,0.0,,,,,
2526,05/08/17 10:19:10 PM,60.883,0.0,,,,,
2527,05/08/17 10:49:10 PM,60.883,0.0,,,,,
2528,05/08/17 11:19:10 PM,60.712,0.0,,,,,
2529,05/08/17 11:49:10 PM,60.368,0.0,,,,,
2530,05/09/17 12:19:10 AM,60.195,0.0,,,,,
2531,05/09/17 12:49:10 AM,59.851,0.0,,,,,
2532,05/09/17 01:19:10 AM,59.851,0.0,,,,,
2533,05/09/17 01:49:10 AM,59.680,0.0,,,,,
2534,05/09/17 02:19:10 AM,58.476,0.0,,,,,
2535,05/09/17 02:49:10 AM,55.364,0.0,,,,,
2536,05/09/17 03:19:10 AM,53.798,0.0,,,,,
2537,05/09/17 03:49:10 AM,52.050,0.0,,,,,
2538,05/09/17 04:19:10 AM,50.290,0.0,,,,,
2539,05/09/17 04:49:10 AM,49.404,0.0,,,,,
2540,05/09/17 05:19:10 AM,48.517,0.0,,,,,
2541,05/09/17 05:49:10 AM,48.871,25.0,,,,,
2542,05/09/17 06:19:10 AM,51.523,248.0,,,,,
2543,05/09/17 06:49:10 AM,52.576,864.0,,,,,
2544,05/09/17 07:19:10 AM,57.958,1280.0,,,,,
2545,05/09/17 07:49:10 AM,67.564,1984.0,,,,,
2546,05/09/17 08:19:10 AM,69.278,2432.0,,,,,
2547,05/09/17 08:49:10 AM,69.964,2688.0,,,,,
2548,05/09/17 09:19:10 AM,67.906,2432.0,,,,,
2549,05/09/17 09:49:10 AM,66.879,1920.0,,,,,
2550,05/09/17 10:19:10 AM,67.221,1536.0,,,,,
2551,05/09/17 10:49:10 AM,68.248,5120.0,,,,,
2552,05/09/17 11:19:10 AM,96.168,5376.0,,,,,
2553,05/09/17 11:49:10 AM,97.137,10752.0,,,,,
2554,05/09/17 12:19:10 PM,79.678,2304.0,,,,,
2555,05/09/17 12:49:10 PM,75.484,2432.0,,,,,
2556,05/09/17 01:19:10 PM,74.098,3712.0,,,,,
2557,05/09/17 01:49:10 PM,78.624,2432.0,,,,,
2558,05/09/17 02:19:10 PM,80.911,3072.0,,,,,
2559,05/09/17 02:49:10 PM,71.339,2176.0,,,,,
2560,05/09/17 03:19:10 PM,69.107,768.0,,,,,
2561,05/09/17 03:49:10 PM,71.168,2688.0,,,,,
2562,05/09/17 04:19:10 PM,68.763,1344.0,,,,,
2563,05/09/17 04:49:10 PM,67.050,1664.0,,,,,
2564,05/09/17 05:19:10 PM,63.626,960.0,,,,,
2565,05/09/17 05:49:10 PM,64.310,608.0,,,,,
2566,05/09/17 06:19:10 PM,63.111,672.0,,,,,
2567,05/09/17 06:49:10 PM,60.883,400.0,,,,,
2568,05/09/17 07:19:10 PM,58.303,75.0,,,,,
2569,05/09/17 07:49:10 PM,56.057,2.0,,,,,
2570,05/09/17 08:19:10 PM,55.364,0.0,,,,,
2571,05/09/17 08:49:10 PM,55.189,0.0,,,,,
2572,05/09/17 09:19:10 PM,53.623,0.0,,,,,
2573,05/09/17 09:49:10 PM,52.925,0.0,,,,,
2574,05/09/17 10:19:10 PM,53.623,0.0,,,,,
2575,05/09/17 10:49:10 PM,55.364,0.0,,,,,
2576,05/09/17 11:19:10 PM,55.017,0.0,,,,,
2577,05/09/17 11:49:10 PM,54.147,0.0,,,,,
2578,05/10/17 12:19:10 AM,54.842,0.0,,,,,
2579,05/10/17 12:49:10 AM,54.322,0.0,,,,,
2580,05/10/17 01:19:10 AM,52.050,0.0,,,,,
2581,05/10/17 01:49:10 AM,50.290,0.0,,,,,
2582,05/10/17 02:19:10 AM,50.995,0.0,,,,,
2583,05/10/17 02:49:10 AM,52.925,0.0,,,,,
2584,05/10/17 03:19:10 AM,53.449,0.0,,,,,
2585,05/10/17 03:49:10 AM,52.576,0.0,,,,,
2586,05/10/17 04:19:10 AM,53.100,0.0,,,,,
2587,05/10/17 04:49:10 AM,52.925,0.0,,,,,
2588,05/10/17 05:19:10 AM,52.576,0.0,,,,,
2589,05/10/17 05:49:10 AM,49.228,25.0,,,,,
2590,05/10/17 06:19:10 AM,49.050,272.0,,,,,
2591,05/10/17 06:49:10 AM,54.495,896.0,,,,,
2592,05/10/17 07:19:10 AM,56.923,1344.0,,,,,
2593,05/10/17 07:49:10 AM,67.221,1984.0,,,,,
2594,05/10/17 08:19:10 AM,70.824,2176.0,,,,,
2595,05/10/17 08:49:10 AM,78.098,1920.0,,,,,
2596,05/10/17 09:19:10 AM,79.502,3200.0,,,,,
2597,05/10/17 09:49:10 AM,91.987,3456.0,,,,,
2598,05/10/17 10:19:10 AM,80.559,3328.0,,,,,
2599,05/10/17 10:49:10 AM,99.093,4352.0,,,,,
2600,05/10/17 11:19:10 AM,107.046,4864.0,,,,,
2601,05/10/17 11:49:10 AM,109.180,2688.0,,,,,
2602,05/10/17 12:19:10 PM,110.046,10752.0,,,,,
2603,05/10/17 12:49:10 PM,97.331,6400.0,,,,,
2604,05/10/17 01:19:10 PM,95.400,2176.0,,,,,
2605,05/10/17 01:49:10 PM,96.748,3072.0,,,,,
2606,05/10/17 02:19:10 PM,112.914,5888.0,,,,,
2607,05/10/17 02:49:10 PM,105.577,8704.0,,,,,
2608,05/10/17 03:19:10 PM,98.110,8192.0,,,,,
2609,05/10/17 03:49:10 PM,89.755,1792.0,,,,,
2610,05/10/17 04:19:10 PM,85.735,6912.0,,,,,
2611,05/10/17 04:49:10 PM,81.975,1536.0,,,,,
2612,05/10/17 05:19:10 PM,78.975,960.0,,,,,
2613,05/10/17 05:49:10 PM,74.446,768.0,,,,,
2614,05/10/17 06:19:10 PM,70.824,160.0,,,,,
2615,05/10/17 06:49:10 PM,66.537,119.0,,,,,
2616,05/10/17 07:19:10 PM,64.310,66.0,,,,,
2617,05/10/17 07:49:10 PM,61.569,1.0,,,,,
2618,05/10/17 08:19:10 PM,59.680,0.0,,,,,
2619,05/10/17 08:49:10 PM,58.303,0.0,,,,,
2620,05/10/17 09:19:10 PM,57.268,0.0,,,,,
2621,05/10/17 09:49:10 PM,56.750,0.0,,,,,
2622,05/10/17 10:19:10 PM,56.750,0.0,,,,,
2623,05/10/17 10:49:10 PM,56.923,0.0,,,,,
2624,05/10/17 11:19:10 PM,55.884,0.0,,,,,
2625,05/10/17 11:49:10 PM,55.364,0.0,,,,,
2626,05/11/17 12:19:10 AM,54.322,0.0,,,,,
2627,05/11/17 12:49:10 AM,53.449,0.0,,,,,
2628,05/11/17 01:19:10 AM,52.750,0.0,,,,,
2629,05/11/17 01:49:10 AM,52.401,0.0,,,,,
2630,05/11/17 02:19:10 AM,52.576,0.0,,,,,
2631,05/11/17 02:49:10 AM,52.225,0.0,,,,,
2632,05/11/17 03:19:10 AM,51.699,0.0,,,,,
2633,05/11/17 03:49:10 AM,51.172,0.0,,,,,
2634,05/11/17 04:19:10 AM,51.172,0.0,,,,,
2635,05/11/17 04:49:10 AM,50.819,0.0,,,,,
2636,05/11/17 05:19:10 AM,50.466,0.0,,,,,
2637,05/11/17 05:49:10 AM,50.290,51.0,,,,,
2638,05/11/17 06:19:10 AM,51.523,256.0,,,,,
2639,05/11/17 06:49:10 AM,57.441,896.0,,,,,
2640,05/11/17 07:19:10 AM,62.083,1408.0,,,,,
2641,05/11/17 07:49:10 AM,73.580,1984.0,,,,,
2642,05/11/17 08:19:10 AM,78.800,2304.0,,,,,
2643,05/11/17 08:49:10 AM,84.654,2176.0,,,,,
2644,05/11/17 09:19:10 AM,85.014,3584.0,,,,,
2645,05/11/17 09:49:10 AM,104.128,5376.0,,,,,
2646,05/11/17 10:19:10 AM,108.750,7680.0,,,,,
2647,05/11/17 10:49:10 AM,108.322,3328.0,,,,,
2648,05/11/17 11:19:10 AM,122.572,5376.0,,,,,
2649,05/11/17 11:49:10 AM,99.489,336.0,,,,,
2650,05/11/17 12:19:10 PM,96.168,336.0,,,,,
2651,05/11/17 12:49:10 PM,118.206,320.0,,,,,
2652,05/11/17 01:19:10 PM,128.763,384.0,,,,,
2653,05/11/17 01:49:10 PM,130.660,368.0,,,,,
2654,05/11/17 02:19:10 PM,123.071,256.0,,,,,
2655,05/11/17 02:49:10 PM,114.039,608.0,,,,,
2656,05/11/17 03:19:10 PM,112.467,304.0,,,,,
2657,05/11/17 03:49:10 PM,106.835,248.0,,,,,
2658,05/11/17 04:19:10 PM,102.088,200.0,,,,,
2659,05/11/17 04:49:10 PM,97.137,160.0,,,,,
2660,05/11/17 05:19:10 PM,91.612,116.0,,,,,
2661,05/11/17 05:49:10 PM,89.938,2.0,,,,,
