"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
2224,05/02/17 10:28:49 AM,90.495,6144.0,,,,,
2225,05/02/17 10:58:49 AM,88.099,1280.0,,,,,
2226,05/02/17 11:28:49 AM,91.425,1344.0,,,,,
2227,05/02/17 11:58:49 AM,122.572,21504.0,,,,,
2228,05/02/17 12:28:49 PM,126.909,21504.0,,,,,
2229,05/02/17 12:58:49 PM,108.108,1600.0,,,,,
2230,05/02/17 01:28:49 PM,121.829,13312.0,,,,,
2231,05/02/17 01:58:49 PM,116.330,4608.0,,,,,
2232,05/02/17 02:28:49 PM,99.093,2304.0,,,,,
2233,05/02/17 02:58:49 PM,103.512,3200.0,,,,,
2234,05/02/17 03:28:49 PM,114.721,9728.0,,,,,
2235,05/02/17 03:58:49 PM,116.562,11264.0,,,,,
2236,05/02/17 04:28:49 PM,120.362,8192.0,,,,,
2237,05/02/17 04:58:49 PM,116.330,6400.0,,,,,
2238,05/02/17 05:28:49 PM,111.360,3456.0,,,,,
2239,05/02/17 05:58:49 PM,96.748,1408.0,,,,,
2240,05/02/17 06:28:49 PM,82.330,136.0,,,,,
2241,05/02/17 06:58:49 PM,77.574,88.0,,,,,
2242,05/02/17 07:28:49 PM,74.791,18.0,,,,,
2243,05/02/17 07:58:49 PM,72.372,0.0,,,,,
2244,05/02/17 08:28:49 PM,69.793,0.0,,,,,
2245,05/02/17 08:58:49 PM,70.480,0.0,,,,,
2246,05/02/17 09:28:49 PM,68.763,0.0,,,,,
2247,05/02/17 09:58:49 PM,66.879,0.0,,,,,
2248,05/02/17 10:28:49 PM,64.825,0.0,,,,,
2249,05/02/17 10:58:49 PM,64.139,0.0,,,,,
2250,05/02/17 11:28:49 PM,64.652,0.0,,,,,
2251,05/02/17 11:58:49 PM,65.680,0.0,,,,,
2252,05/03/17 12:28:49 AM,67.392,0.0,,,,,
2253,05/03/17 12:58:49 AM,69.278,0.0,,,,,
2254,05/03/17 01:28:49 AM,68.934,0.0,,,,,
2255,05/03/17 01:58:49 AM,68.421,0.0,,,,,
2256,05/03/17 02:28:49 AM,67.392,0.0,,,,,
2257,05/03/17 02:58:49 AM,66.193,0.0,,,,,
2258,05/03/17 03:28:49 AM,66.366,0.0,,,,,
2259,05/03/17 03:58:49 AM,66.193,0.0,,,,,
2260,05/03/17 04:28:49 AM,66.708,0.0,,,,,
2261,05/03/17 04:58:49 AM,67.050,0.0,,,,,
2262,05/03/17 05:28:49 AM,67.050,0.0,,,,,
2263,05/03/17 05:58:49 AM,66.366,50.0,,,,,
2264,05/03/17 06:28:49 AM,65.680,144.0,,,,,
2265,05/03/17 06:58:49 AM,71.168,576.0,,,,,
2266,05/03/17 07:28:49 AM,75.832,960.0,,,,,
2267,05/03/17 07:58:49 AM,78.975,2048.0,,,,,
2268,05/03/17 08:28:49 AM,83.579,7424.0,,,,,
2269,05/03/17 08:58:49 AM,84.474,5376.0,,,,,
2270,05/03/17 09:28:49 AM,85.915,1152.0,,,,,
2271,05/03/17 09:58:49 AM,91.612,1344.0,,,,,
2272,05/03/17 10:28:49 AM,93.873,4096.0,,,,,
2273,05/03/17 10:58:49 AM,90.867,1472.0,,,,,
2274,05/03/17 11:28:49 AM,94.444,1536.0,,,,,
2275,05/03/17 11:58:49 AM,122.572,20480.0,,,,,
2276,05/03/17 12:28:49 PM,128.763,14336.0,,,,,
2277,05/03/17 12:58:49 PM,107.895,1792.0,,,,,
2278,05/03/17 01:28:49 PM,116.100,12800.0,,,,,
2279,05/03/17 01:58:49 PM,121.093,4096.0,,,,,
2280,05/03/17 02:28:49 PM,102.900,3328.0,,,,,
2281,05/03/17 02:58:49 PM,106.624,2432.0,,,,,
2282,05/03/17 03:28:49 PM,115.867,15360.0,,,,,
2283,05/03/17 03:58:49 PM,119.158,13312.0,,,,,
2284,05/03/17 04:28:49 PM,124.077,6144.0,,,,,
2285,05/03/17 04:58:49 PM,120.605,6912.0,,,,,
2286,05/03/17 05:28:49 PM,113.587,3328.0,,,,,
2287,05/03/17 05:58:49 PM,100.283,1600.0,,,,,
2288,05/03/17 06:28:49 PM,85.735,144.0,,,,,
2289,05/03/17 06:58:49 PM,80.911,99.0,,,,,
2290,05/03/17 07:28:49 PM,78.274,28.0,,,,,
2291,05/03/17 07:58:49 PM,76.181,0.0,,,,,
2292,05/03/17 08:28:49 PM,74.791,0.0,,,,,
2293,05/03/17 08:58:49 PM,73.926,0.0,,,,,
2294,05/03/17 09:28:49 PM,72.891,0.0,,,,,
2295,05/03/17 09:58:49 PM,70.308,0.0,,,,,
2296,05/03/17 10:28:49 PM,68.763,0.0,,,,,
2297,05/03/17 10:58:49 PM,67.735,0.0,,,,,
2298,05/03/17 11:28:49 PM,67.050,0.0,,,,,
2299,05/03/17 11:58:49 PM,66.879,0.0,,,,,
2300,05/04/17 12:28:49 AM,64.996,0.0,,,,,
2301,05/04/17 12:58:49 AM,63.455,0.0,,,,,
2302,05/04/17 01:28:49 AM,62.425,0.0,,,,,
2303,05/04/17 01:58:49 AM,62.083,0.0,,,,,
2304,05/04/17 02:28:49 AM,61.741,0.0,,,,,
2305,05/04/17 02:58:49 AM,62.083,0.0,,,,,
2306,05/04/17 03:28:49 AM,61.227,0.0,,,,,
2307,05/04/17 03:58:49 AM,61.054,0.0,,,,,
2308,05/04/17 04:28:49 AM,60.883,0.0,,,,,
2309,05/04/17 04:58:49 AM,61.054,0.0,,,,,
2310,05/04/17 05:28:49 AM,60.368,0.0,,,,,
2311,05/04/17 05:58:49 AM,59.680,52.0,,,,,
2312,05/04/17 06:28:49 AM,60.024,160.0,,,,,
2313,05/04/17 06:58:49 AM,67.564,576.0,,,,,
2314,05/04/17 07:28:49 AM,74.098,768.0,,,,,
2315,05/04/17 07:58:49 AM,78.975,1152.0,,,,,
2316,05/04/17 08:28:49 AM,85.735,8704.0,,,,,
2317,05/04/17 08:58:49 AM,87.004,2560.0,,,,,
2318,05/04/17 09:28:49 AM,87.915,1152.0,,,,,
2319,05/04/17 09:58:49 AM,91.612,1216.0,,,,,
2320,05/04/17 10:28:49 AM,95.976,1664.0,,,,,
2321,05/04/17 10:58:49 AM,92.174,2176.0,,,,,
2322,05/04/17 11:28:49 AM,94.444,1344.0,,,,,
2323,05/04/17 11:58:49 AM,123.071,21504.0,,,,,
2324,05/04/17 12:28:49 PM,129.301,21504.0,,,,,
2325,05/04/17 12:58:49 PM,107.046,1664.0,,,,,
2326,05/04/17 01:28:49 PM,120.119,20480.0,,,,,
2327,05/04/17 01:58:49 PM,116.330,3200.0,,,,,
2328,05/04/17 02:28:49 PM,103.307,2560.0,,,,,
2329,05/04/17 02:58:49 PM,107.258,4352.0,,,,,
2330,05/04/17 03:28:49 PM,115.407,11776.0,,,,,
2331,05/04/17 03:58:49 PM,111.580,9216.0,,,,,
2332,05/04/17 04:28:49 PM,119.637,9216.0,,,,,
2333,05/04/17 04:58:49 PM,118.918,6400.0,,,,,
2334,05/04/17 05:28:49 PM,111.139,4096.0,,,,,
2335,05/04/17 05:58:49 PM,100.083,1536.0,,,,,
2336,05/04/17 06:28:49 PM,85.735,136.0,,,,,
2337,05/04/17 06:58:49 PM,80.029,98.0,,,,,
2338,05/04/17 07:28:49 PM,76.181,27.0,,,,,
2339,05/04/17 07:58:49 PM,72.891,0.0,,,,,
2340,05/04/17 08:28:49 PM,70.824,0.0,,,,,
2341,05/04/17 08:58:49 PM,69.793,0.0,,,,,
2342,05/04/17 09:28:49 PM,68.421,0.0,,,,,
2343,05/04/17 09:58:49 PM,68.248,0.0,,,,,
2344,05/04/17 10:28:49 PM,67.392,0.0,,,,,
2345,05/04/17 10:58:49 PM,66.366,0.0,,,,,
2346,05/04/17 11:28:49 PM,65.680,0.0,,,,,
2347,05/04/17 11:58:49 PM,66.193,0.0,,,,,
2348,05/05/17 12:28:49 AM,67.050,0.0,,,,,
2349,05/05/17 12:58:49 AM,69.107,0.0,,,,,
2350,05/05/17 01:28:49 AM,66.193,0.0,,,,,
2351,05/05/17 01:58:49 AM,64.825,0.0,,,,,
2352,05/05/17 02:28:49 AM,65.680,0.0,,,,,
2353,05/05/17 02:58:49 AM,64.825,0.0,,,,,
2354,05/05/17 03:28:49 AM,66.366,0.0,,,,,
2355,05/05/17 03:58:49 AM,67.392,0.0,,,,,
2356,05/05/17 04:28:49 AM,67.735,0.0,,,,,
2357,05/05/17 04:58:49 AM,67.906,0.0,,,,,
2358,05/05/17 05:28:49 AM,67.221,0.0,,,,,
2359,05/05/17 05:58:49 AM,67.906,62.0,,,,,
2360,05/05/17 06:28:49 AM,69.278,208.0,,,,,
2361,05/05/17 06:58:49 AM,73.407,576.0,,,,,
2362,05/05/17 07:28:49 AM,77.923,896.0,,,,,
2363,05/05/17 07:58:49 AM,80.206,1344.0,,,,,
2364,05/05/17 08:28:49 AM,86.277,5632.0,,,,,
2365,05/05/17 08:58:49 AM,86.641,2944.0,,,,,
2366,05/05/17 09:28:49 AM,89.200,1152.0,,,,,
2367,05/05/17 09:58:49 AM,93.115,1472.0,,,,,
2368,05/05/17 10:28:49 AM,96.361,2176.0,,,,,
2369,05/05/17 10:58:49 AM,94.444,2816.0,,,,,
2370,05/05/17 11:28:49 AM,97.331,2304.0,,,,,
2371,05/05/17 11:58:49 AM,118.441,13824.0,,,,,
2372,05/05/17 12:28:49 PM,117.498,9216.0,,,,,
2373,05/05/17 12:58:49 PM,107.046,4096.0,,,,,
2374,05/05/17 01:28:49 PM,111.360,15360.0,,,,,
2375,05/05/17 01:58:49 PM,109.612,6144.0,,,,,
2376,05/05/17 02:28:49 PM,102.493,3072.0,,,,,
2377,05/05/17 02:58:49 PM,103.923,4608.0,,,,,
2378,05/05/17 03:28:49 PM,100.483,3712.0,,,,,
2379,05/05/17 03:58:49 PM,96.942,1920.0,,,,,
2380,05/05/17 04:28:49 PM,91.987,2176.0,,,,,
2381,05/05/17 04:58:49 PM,89.938,1920.0,,,,,
2382,05/05/17 05:28:49 PM,89.384,1920.0,,,,,
2383,05/05/17 05:58:49 PM,86.641,896.0,,,,,
2384,05/05/17 06:28:49 PM,83.399,512.0,,,,,
2385,05/05/17 06:58:49 PM,81.266,288.0,,,,,
2386,05/05/17 07:28:49 PM,78.274,15.0,,,,,
2387,05/05/17 07:58:49 PM,76.181,0.0,,,,,
2388,05/05/17 08:28:49 PM,73.407,0.0,,,,,
2389,05/05/17 08:58:49 PM,71.512,0.0,,,,,
2390,05/05/17 09:28:49 PM,70.480,0.0,,,,,
2391,05/05/17 09:58:49 PM,72.028,0.0,,,,,
2392,05/05/17 10:28:49 PM,71.856,0.0,,,,,
2393,05/05/17 10:58:49 PM,71.512,0.0,,,,,
2394,05/05/17 11:28:49 PM,69.793,0.0,,,,,
2395,05/05/17 11:58:49 PM,68.934,0.0,,,,,
2396,05/06/17 12:28:49 AM,68.077,0.0,,,,,
2397,05/06/17 12:58:49 AM,67.221,0.0,,,,,
2398,05/06/17 01:28:49 AM,66.879,0.0,,,,,
2399,05/06/17 01:58:49 AM,66.193,0.0,,,,,
2400,05/06/17 02:28:49 AM,65.338,0.0,,,,,
2401,05/06/17 02:58:49 AM,64.996,0.0,,,,,
2402,05/06/17 03:28:49 AM,63.968,0.0,,,,,
2403,05/06/17 03:58:49 AM,63.111,0.0,,,,,
2404,05/06/17 04:28:49 AM,63.282,0.0,,,,,
2405,05/06/17 04:58:49 AM,63.282,0.0,,,,,
2406,05/06/17 05:28:49 AM,62.940,0.0,,,,,
2407,05/06/17 05:58:49 AM,62.769,65.0,,,,,
2408,05/06/17 06:28:49 AM,62.769,256.0,,,,,
2409,05/06/17 06:58:49 AM,67.392,576.0,,,,,
2410,05/06/17 07:28:49 AM,73.062,1280.0,,,,,
2411,05/06/17 07:58:49 AM,74.271,2048.0,,,,,
2412,05/06/17 08:28:49 AM,79.151,5632.0,,,,,
2413,05/06/17 08:58:49 AM,79.502,1472.0,,,,,
2414,05/06/17 09:28:49 AM,82.152,1152.0,,,,,
2415,05/06/17 09:58:49 AM,85.014,1280.0,,,,,
2416,05/06/17 10:28:49 AM,86.823,2048.0,,,,,
2417,05/06/17 10:58:49 AM,85.014,1728.0,,,,,
2418,05/06/17 11:28:49 AM,85.735,2048.0,,,,,
2419,05/06/17 11:58:49 AM,107.258,17408.0,,,,,
2420,05/06/17 12:28:49 PM,108.750,20480.0,,,,,
2421,05/06/17 12:58:49 PM,98.307,2816.0,,,,,
2422,05/06/17 01:28:49 PM,101.082,13824.0,,,,,
2423,05/06/17 01:58:49 PM,107.470,18432.0,,,,,
2424,05/06/17 02:28:49 PM,88.466,3456.0,,,,,
2425,05/06/17 02:58:49 PM,91.800,3584.0,,,,,
2426,05/06/17 03:28:49 PM,92.737,5120.0,,,,,
2427,05/06/17 03:58:49 PM,84.295,2304.0,,,,,
2428,05/06/17 04:28:49 PM,80.735,2560.0,,,,,
2429,05/06/17 04:58:49 PM,75.312,896.0,,,,,
2430,05/06/17 05:28:49 PM,73.407,1152.0,,,,,
2431,05/06/17 05:58:49 PM,69.793,384.0,,,,,
2432,05/06/17 06:28:49 PM,67.735,256.0,,,,,
2433,05/06/17 06:58:49 PM,63.968,144.0,,,,,
2434,05/06/17 07:28:49 PM,61.398,22.0,,,,,
2435,05/06/17 07:58:49 PM,57.268,0.0,,,,,
2436,05/06/17 08:28:49 PM,54.322,0.0,,,,,
2437,05/06/17 08:58:49 PM,51.874,0.0,,,,,
2438,05/06/17 09:28:49 PM,50.819,0.0,,,,,
2439,05/06/17 09:58:49 PM,50.113,0.0,,,,,
2440,05/06/17 10:28:49 PM,48.160,0.0,,,,,
2441,05/06/17 10:58:49 PM,47.446,0.0,,,,,
2442,05/06/17 11:28:49 PM,47.802,0.0,,,,,
2443,05/06/17 11:58:49 PM,45.104,0.0,,,,,
2444,05/07/17 12:28:49 AM,43.282,0.0,,,,,
2445,05/07/17 12:58:49 AM,41.994,0.0,,,,,
2446,05/07/17 01:28:49 AM,40.509,0.0,,,,,
2447,05/07/17 01:58:49 AM,41.810,0.0,,,,,
2448,05/07/17 02:28:49 AM,41.810,0.0,,,,,
2449,05/07/17 02:58:49 AM,41.625,0.0,,,,,
2450,05/07/17 03:28:49 AM,41.439,0.0,,,,,
2451,05/07/17 03:58:49 AM,40.696,0.0,,,,,
2452,05/07/17 04:28:49 AM,40.321,0.0,,,,,
2453,05/07/17 04:58:49 AM,40.134,0.0,,,,,
2454,05/07/17 05:28:49 AM,40.134,0.0,,,,,
2455,05/07/17 05:58:49 AM,40.134,56.0,,,,,
2456,05/07/17 06:28:49 AM,40.881,320.0,,,,,
2457,05/07/17 06:58:49 AM,46.369,608.0,,,,,
2458,05/07/17 07:28:49 AM,50.819,1344.0,,,,,
2459,05/07/17 07:58:49 AM,52.401,3200.0,,,,,
2460,05/07/17 08:28:49 AM,57.785,4352.0,,,,,
2461,05/07/17 08:58:49 AM,57.785,2560.0,,,,,
2462,05/07/17 09:28:49 AM,61.227,1216.0,,,,,
2463,05/07/17 09:58:49 AM,63.968,1792.0,,,,,
2464,05/07/17 10:28:49 AM,66.879,2176.0,,,,,
2465,05/07/17 10:58:49 AM,63.968,1920.0,,,,,
2466,05/07/17 11:28:49 AM,67.906,2304.0,,,,,
2467,05/07/17 11:58:49 AM,87.368,11776.0,,,,,
2468,05/07/17 12:28:49 PM,95.400,22528.0,,,,,
2469,05/07/17 12:58:49 PM,89.755,3072.0,,,,,
2470,05/07/17 01:28:49 PM,91.800,4864.0,,,,,
2471,05/07/17 01:58:49 PM,98.503,21504.0,,,,,
2472,05/07/17 02:28:49 PM,77.923,3200.0,,,,,
2473,05/07/17 02:58:49 PM,82.686,4352.0,,,,,
2474,05/07/17 03:28:49 PM,94.062,3456.0,,,,,
2475,05/07/17 03:58:49 PM,80.735,13312.0,,,,,
2476,05/07/17 04:28:49 PM,74.446,512.0,,,,,
2477,05/07/17 04:58:49 PM,78.274,960.0,,,,,
2478,05/07/17 05:28:49 PM,74.619,3456.0,,,,,
2479,05/07/17 05:58:49 PM,61.741,800.0,,,,,
2480,05/07/17 06:28:49 PM,57.785,200.0,,,,,
2481,05/07/17 06:58:49 PM,54.147,97.0,,,,,
2482,05/07/17 07:28:49 PM,51.346,32.0,,,,,
2483,05/07/17 07:58:49 PM,48.695,0.0,,,,,
2484,05/07/17 08:28:49 PM,47.266,0.0,,,,,
2485,05/07/17 08:58:49 PM,46.728,0.0,,,,,
2486,05/07/17 09:28:49 PM,46.548,0.0,,,,,
2487,05/07/17 09:58:49 PM,45.466,0.0,,,,,
2488,05/07/17 10:28:49 PM,44.560,0.0,,,,,
2489,05/07/17 10:58:49 PM,44.379,0.0,,,,,
2490,05/07/17 11:28:49 PM,46.008,0.0,,,,,
2491,05/07/17 11:58:49 PM,46.908,0.0,,,,,
2492,05/08/17 12:28:49 AM,46.908,0.0,,,,,
2493,05/08/17 12:58:49 AM,47.088,0.0,,,,,
2494,05/08/17 01:28:49 AM,46.728,0.0,,,,,
2495,05/08/17 01:58:49 AM,46.369,0.0,,,,,
2496,05/08/17 02:28:49 AM,46.369,0.0,,,,,
2497,05/08/17 02:58:49 AM,46.369,0.0,,,,,
2498,05/08/17 03:28:49 AM,46.188,0.0,,,,,
2499,05/08/17 03:58:49 AM,46.369,0.0,,,,,
2500,05/08/17 04:28:49 AM,46.548,0.0,,,,,
2501,05/08/17 04:58:49 AM,45.648,0.0,,,,,
2502,05/08/17 05:28:49 AM,45.648,0.0,,,,,
2503,05/08/17 05:58:49 AM,47.088,160.0,,,,,
2504,05/08/17 06:28:49 AM,49.404,480.0,,,,,
2505,05/08/17 06:58:49 AM,50.643,352.0,,,,,
2506,05/08/17 07:28:49 AM,50.819,480.0,,,,,
2507,05/08/17 07:58:49 AM,55.189,1280.0,,,,,
2508,05/08/17 08:28:49 AM,61.227,3072.0,,,,,
2509,05/08/17 08:58:49 AM,64.139,1280.0,,,,,
2510,05/08/17 09:28:49 AM,70.995,1920.0,,,,,
2511,05/08/17 09:58:49 AM,72.891,7680.0,,,,,
2512,05/08/17 10:28:49 AM,75.312,1856.0,,,,,
2513,05/08/17 10:58:49 AM,73.407,3328.0,,,,,
2514,05/08/17 11:28:49 AM,75.484,1536.0,,,,,
2515,05/08/17 11:58:49 AM,93.304,15872.0,,,,,
2516,05/08/17 12:28:49 PM,107.683,21504.0,,,,,
2517,05/08/17 12:58:49 PM,93.682,2048.0,,,,,
2518,05/08/17 01:28:49 PM,99.291,17408.0,,,,,
2519,05/08/17 01:58:49 PM,105.370,20480.0,,,,,
2520,05/08/17 02:28:49 PM,85.194,1792.0,,,,,
2521,05/08/17 02:58:49 PM,88.466,3072.0,,,,,
2522,05/08/17 03:28:49 PM,101.887,15360.0,,,,,
2523,05/08/17 03:58:49 PM,99.885,6400.0,,,,,
2524,05/08/17 04:28:49 PM,97.916,1152.0,,,,,
2525,05/08/17 04:58:49 PM,98.897,5632.0,,,,,
2526,05/08/17 05:28:49 PM,93.873,4352.0,,,,,
2527,05/08/17 05:58:49 PM,81.090,1536.0,,,,,
2528,05/08/17 06:28:49 PM,71.512,256.0,,,,,
2529,05/08/17 06:58:49 PM,67.392,184.0,,,,,
2530,05/08/17 07:28:49 PM,64.481,30.0,,,,,
2531,05/08/17 07:58:49 PM,62.425,0.0,,,,,
2532,05/08/17 08:28:49 PM,61.569,0.0,,,,,
2533,05/08/17 08:58:49 PM,60.539,0.0,,,,,
2534,05/08/17 09:28:49 PM,59.680,0.0,,,,,
2535,05/08/17 09:58:49 PM,59.680,0.0,,,,,
2536,05/08/17 10:28:49 PM,60.368,0.0,,,,,
2537,05/08/17 10:58:49 PM,59.680,0.0,,,,,
2538,05/08/17 11:28:49 PM,60.024,0.0,,,,,
2539,05/08/17 11:58:49 PM,59.680,0.0,,,,,
2540,05/09/17 12:28:49 AM,59.680,0.0,,,,,
2541,05/09/17 12:58:49 AM,59.337,0.0,,,,,
2542,05/09/17 01:28:49 AM,59.508,0.0,,,,,
2543,05/09/17 01:58:49 AM,58.993,0.0,,,,,
2544,05/09/17 02:28:49 AM,56.404,0.0,,,,,
2545,05/09/17 02:58:49 AM,53.623,0.0,,,,,
2546,05/09/17 03:28:49 AM,52.050,0.0,,,,,
2547,05/09/17 03:58:49 AM,50.466,0.0,,,,,
2548,05/09/17 04:28:49 AM,48.695,0.0,,,,,
2549,05/09/17 04:58:49 AM,48.160,0.0,,,,,
2550,05/09/17 05:28:49 AM,47.266,0.0,,,,,
2551,05/09/17 05:58:49 AM,49.050,62.0,,,,,
2552,05/09/17 06:28:49 AM,50.113,192.0,,,,,
2553,05/09/17 06:58:49 AM,53.449,672.0,,,,,
2554,05/09/17 07:28:49 AM,59.851,3072.0,,,,,
2555,05/09/17 07:58:49 AM,61.054,2176.0,,,,,
2556,05/09/17 08:28:49 AM,62.769,1344.0,,,,,
2557,05/09/17 08:58:49 AM,63.455,1728.0,,,,,
2558,05/09/17 09:28:49 AM,63.111,2048.0,,,,,
2559,05/09/17 09:58:49 AM,61.054,1728.0,,,,,
2560,05/09/17 10:28:49 AM,60.712,1280.0,,,,,
2561,05/09/17 10:58:49 AM,68.421,3200.0,,,,,
2562,05/09/17 11:28:49 AM,74.271,4096.0,,,,,
2563,05/09/17 11:58:49 AM,79.151,3200.0,,,,,
2564,05/09/17 12:28:49 PM,68.592,2048.0,,,,,
2565,05/09/17 12:58:49 PM,66.022,1472.0,,,,,
2566,05/09/17 01:28:49 PM,69.793,1728.0,,,,,
2567,05/09/17 01:58:49 PM,72.718,3200.0,,,,,
2568,05/09/17 02:28:49 PM,70.308,1920.0,,,,,
2569,05/09/17 02:58:49 PM,68.077,1728.0,,,,,
2570,05/09/17 03:28:49 PM,62.940,1344.0,,,,,
2571,05/09/17 03:58:49 PM,67.392,1536.0,,,,,
2572,05/09/17 04:28:49 PM,63.968,1280.0,,,,,
2573,05/09/17 04:58:49 PM,64.139,896.0,,,,,
2574,05/09/17 05:28:49 PM,59.851,896.0,,,,,
2575,05/09/17 05:58:49 PM,58.993,896.0,,,,,
2576,05/09/17 06:28:49 PM,58.647,512.0,,,,,
2577,05/09/17 06:58:49 PM,56.923,272.0,,,,,
2578,05/09/17 07:28:49 PM,55.017,40.0,,,,,
2579,05/09/17 07:58:49 PM,52.925,0.0,,,,,
2580,05/09/17 08:28:49 PM,52.750,0.0,,,,,
2581,05/09/17 08:58:49 PM,52.750,0.0,,,,,
2582,05/09/17 09:28:49 PM,51.699,0.0,,,,,
2583,05/09/17 09:58:49 PM,52.401,0.0,,,,,
2584,05/09/17 10:28:49 PM,53.100,0.0,,,,,
2585,05/09/17 10:58:49 PM,53.623,0.0,,,,,
2586,05/09/17 11:28:49 PM,52.925,0.0,,,,,
2587,05/09/17 11:58:49 PM,52.925,0.0,,,,,
2588,05/10/17 12:28:49 AM,52.925,0.0,,,,,
2589,05/10/17 12:58:49 AM,52.576,0.0,,,,,
2590,05/10/17 01:28:49 AM,50.466,0.0,,,,,
2591,05/10/17 01:58:49 AM,48.517,0.0,,,,,
2592,05/10/17 02:28:49 AM,50.290,0.0,,,,,
2593,05/10/17 02:58:49 AM,51.874,0.0,,,,,
2594,05/10/17 03:28:49 AM,51.874,0.0,,,,,
2595,05/10/17 03:58:49 AM,51.523,0.0,,,,,
2596,05/10/17 04:28:49 AM,51.699,0.0,,,,,
2597,05/10/17 04:58:49 AM,51.699,0.0,,,,,
2598,05/10/17 05:28:49 AM,50.819,1.0,,,,,
2599,05/10/17 05:58:49 AM,47.982,54.0,,,,,
2600,05/10/17 06:28:49 AM,48.517,336.0,,,,,
2601,05/10/17 06:58:49 AM,54.322,864.0,,,,,
2602,05/10/17 07:28:49 AM,59.337,2432.0,,,,,
2603,05/10/17 07:58:49 AM,58.820,1472.0,,,,,
2604,05/10/17 08:28:49 AM,63.797,5632.0,,,,,
2605,05/10/17 08:58:49 AM,65.509,1216.0,,,,,
2606,05/10/17 09:28:49 AM,70.308,1728.0,,,,,
2607,05/10/17 09:58:49 AM,73.062,3328.0,,,,,
2608,05/10/17 10:28:49 AM,72.718,7424.0,,,,,
2609,05/10/17 10:58:49 AM,78.274,2560.0,,,,,
2610,05/10/17 11:28:49 AM,74.098,2560.0,,,,,
2611,05/10/17 11:58:49 AM,85.915,7424.0,,,,,
2612,05/10/17 12:28:49 PM,90.495,3328.0,,,,,
2613,05/10/17 12:58:49 PM,88.466,2688.0,,,,,
2614,05/10/17 01:28:49 PM,97.916,4352.0,,,,,
2615,05/10/17 01:58:49 PM,99.489,19456.0,,,,,
2616,05/10/17 02:28:49 PM,83.221,1728.0,,,,,
2617,05/10/17 02:58:49 PM,87.552,2176.0,,,,,
2618,05/10/17 03:28:49 PM,96.555,15360.0,,,,,
2619,05/10/17 03:58:49 PM,93.873,12288.0,,,,,
2620,05/10/17 04:28:49 PM,99.093,8704.0,,,,,
2621,05/10/17 04:58:49 PM,98.503,5120.0,,,,,
2622,05/10/17 05:28:49 PM,89.755,4608.0,,,,,
2623,05/10/17 05:58:49 PM,79.502,1344.0,,,,,
2624,05/10/17 06:28:49 PM,69.622,184.0,,,,,
2625,05/10/17 06:58:49 PM,65.680,128.0,,,,,
2626,05/10/17 07:28:49 PM,63.282,45.0,,,,,
2627,05/10/17 07:58:49 PM,61.054,0.0,,,,,
2628,05/10/17 08:28:49 PM,59.337,0.0,,,,,
2629,05/10/17 08:58:49 PM,58.131,0.0,,,,,
2630,05/10/17 09:28:49 PM,57.268,0.0,,,,,
2631,05/10/17 09:58:49 PM,56.577,0.0,,,,,
2632,05/10/17 10:28:49 PM,55.884,0.0,,,,,
2633,05/10/17 10:58:49 PM,55.537,0.0,,,,,
2634,05/10/17 11:28:49 PM,54.495,0.0,,,,,
2635,05/10/17 11:58:49 PM,53.973,0.0,,,,,
2636,05/11/17 12:28:49 AM,52.925,0.0,,,,,
2637,05/11/17 12:58:49 AM,52.225,0.0,,,,,
2638,05/11/17 01:28:49 AM,51.523,0.0,,,,,
2639,05/11/17 01:58:49 AM,52.050,0.0,,,,,
2640,05/11/17 02:28:49 AM,51.523,0.0,,,,,
2641,05/11/17 02:58:49 AM,51.172,0.0,,,,,
2642,05/11/17 03:28:49 AM,50.290,0.0,,,,,
2643,05/11/17 03:58:49 AM,50.290,0.0,,,,,
2644,05/11/17 04:28:49 AM,50.466,0.0,,,,,
2645,05/11/17 04:58:49 AM,49.937,0.0,,,,,
2646,05/11/17 05:28:49 AM,49.404,3.0,,,,,
2647,05/11/17 05:58:49 AM,49.582,81.0,,,,,
2648,05/11/17 06:28:49 AM,50.466,320.0,,,,,
2649,05/11/17 06:58:49 AM,57.096,960.0,,,,,
2650,05/11/17 07:28:49 AM,65.167,992.0,,,,,
2651,05/11/17 07:58:49 AM,65.167,1344.0,,,,,
2652,05/11/17 08:28:49 AM,70.480,3072.0,,,,,
2653,05/11/17 08:58:49 AM,72.891,1152.0,,,,,
2654,05/11/17 09:28:49 AM,79.853,7424.0,,,,,
2655,05/11/17 09:58:49 AM,80.029,2304.0,,,,,
2656,05/11/17 10:28:49 AM,83.757,8704.0,,,,,
2657,05/11/17 10:58:49 AM,81.442,1920.0,,,,,
2658,05/11/17 11:28:49 AM,83.757,1536.0,,,,,
2659,05/11/17 11:58:49 AM,103.104,1344.0,,,,,
2660,05/11/17 12:28:49 PM,115.867,3200.0,,,,,
2661,05/11/17 12:58:49 PM,119.878,864.0,,,,,
2662,05/11/17 01:28:49 PM,116.562,608.0,,,,,
